,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.72,0.859,7,-3.696,1,0.0378,0.0684,0.000773,0.553,0.898,113.065,audio_features,15WNg9K2szEBoaf2OcLNKg,spotify:track:15WNg9K2szEBoaf2OcLNKg,https://api.spotify.com/v1/tracks/15WNg9K2szEBoaf2OcLNKg,https://api.spotify.com/v1/audio-analysis/15WNg9K2szEBoaf2OcLNKg,273960,4,Sweet Neo Con - Remastered,The Rolling Stones,273960,2023-10-23 20:04:00
0,0.592,0.669,0,-6.291,1,0.0264,0.281,1.48e-06,0.185,0.51,90.209,audio_features,4murLPPrqlHsEP13QT1yAt,spotify:track:4murLPPrqlHsEP13QT1yAt,https://api.spotify.com/v1/tracks/4murLPPrqlHsEP13QT1yAt,https://api.spotify.com/v1/audio-analysis/4murLPPrqlHsEP13QT1yAt,196693,4,This Place Is Empty - Remastered,The Rolling Stones,25472,2023-10-23 20:04:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,3295,2023-10-23 20:08:00
0,0.501,0.956,4,-3.432,1,0.0571,0.0225,0.000213,0.49,0.759,140.469,audio_features,12SAoNvmAJCCO59gLcTI2x,spotify:track:12SAoNvmAJCCO59gLcTI2x,https://api.spotify.com/v1/tracks/12SAoNvmAJCCO59gLcTI2x,https://api.spotify.com/v1/audio-analysis/12SAoNvmAJCCO59gLcTI2x,255133,4,Let Me Down Slow - Remastered,The Rolling Stones,255133,2023-10-23 20:08:00
0,0.488,0.674,2,-6.41,0,0.0431,0.654,0.000562,0.363,0.425,85.049,audio_features,5Nbvv9lWprvXHr4teTaMuB,spotify:track:5Nbvv9lWprvXHr4teTaMuB,https://api.spotify.com/v1/tracks/5Nbvv9lWprvXHr4teTaMuB,https://api.spotify.com/v1/audio-analysis/5Nbvv9lWprvXHr4teTaMuB,212400,4,Back Of My Hand - Remastered,The Rolling Stones,6170,2023-10-23 20:09:00
0,0.723,0.606,7,-4.568,1,0.0359,0.142,6.87e-06,0.089,0.296,75.028,audio_features,19c71wg1nEvMUtuaQc992j,spotify:track:19c71wg1nEvMUtuaQc992j,https://api.spotify.com/v1/tracks/19c71wg1nEvMUtuaQc992j,https://api.spotify.com/v1/audio-analysis/19c71wg1nEvMUtuaQc992j,294040,4,"Laugh, I Nearly Died - Remastered",The Rolling Stones,1197,2023-10-23 20:09:00
0,0.48,0.984,7,-2.31,1,0.0937,0.0119,0.0,0.31,0.495,140.402,audio_features,2e3CEykQphVrAFy8Ev7Svu,spotify:track:2e3CEykQphVrAFy8Ev7Svu,https://api.spotify.com/v1/tracks/2e3CEykQphVrAFy8Ev7Svu,https://api.spotify.com/v1/audio-analysis/2e3CEykQphVrAFy8Ev7Svu,226800,4,"Oh No, Not You Again - Remastered",The Rolling Stones,2133,2023-10-23 20:19:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,143520,2023-10-24 05:10:00
0,0.31,0.741,2,-8.114,1,0.0374,0.019,5.41e-06,0.171,0.703,180.344,audio_features,788cNfvhhitTb5T8GORmqj,spotify:track:788cNfvhhitTb5T8GORmqj,https://api.spotify.com/v1/tracks/788cNfvhhitTb5T8GORmqj,https://api.spotify.com/v1/audio-analysis/788cNfvhhitTb5T8GORmqj,192493,4,The Seeker - Original Single A-Side Mix,The Who,192493,2023-10-24 05:13:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,42096,2023-10-24 05:27:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,33824,2023-10-24 05:32:00
0,0.292,0.517,5,-11.002,1,0.0296,0.00523,2.35e-05,0.198,0.777,93.555,audio_features,5Wi8Fl7OpiNvcESROwCYEg,spotify:track:5Wi8Fl7OpiNvcESROwCYEg,https://api.spotify.com/v1/tracks/5Wi8Fl7OpiNvcESROwCYEg,https://api.spotify.com/v1/audio-analysis/5Wi8Fl7OpiNvcESROwCYEg,293040,4,My Mirage,Iron Butterfly,23,2023-10-24 05:32:00
0,0.615,0.401,4,-14.07,0,0.0507,0.203,0.0,0.086,0.672,87.959,audio_features,5FlBGGwGuqYmqr0qeBWrxe,spotify:track:5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/tracks/5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/audio-analysis/5FlBGGwGuqYmqr0qeBWrxe,264960,4,Five to One,The Doors,827,2023-10-24 05:32:00
0,0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,audio_features,6xxR2WCzYgE9ri0PXX5pV3,spotify:track:6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/tracks/6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/audio-analysis/6xxR2WCzYgE9ri0PXX5pV3,347360,4,Combination of the Two,Big Brother & The Holding Company,14922,2023-10-24 05:32:00
0,0.64,0.982,11,-3.368,0,0.0517,0.000368,2.1e-06,0.0767,0.769,123.016,audio_features,0Ag6LNrSfJVKRhGzD7ArDq,spotify:track:0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/tracks/0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/audio-analysis/0Ag6LNrSfJVKRhGzD7ArDq,243687,4,Mess It Up,The Rolling Stones,243687,2023-10-24 05:36:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,211597,2023-10-24 05:39:00
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,226735,2023-10-24 05:56:00
0,0.58,0.247,11,-7.555,0,0.0372,0.936,0.291,0.1,0.543,92.672,audio_features,5oTp80OOMckeuOdxxB3fP9,spotify:track:5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/tracks/5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/audio-analysis/5oTp80OOMckeuOdxxB3fP9,161999,4,Rolling Stone Blues,The Rolling Stones,1761,2023-10-24 06:01:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,272000,2023-10-24 06:01:00
0,0.502,0.954,9,-2.766,1,0.0458,0.000431,6.38e-06,0.113,0.717,105.674,audio_features,5OAdz5gsfuV2sWkfhSjWXG,spotify:track:5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/tracks/5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/audio-analysis/5OAdz5gsfuV2sWkfhSjWXG,196302,4,Driving Me Too Hard,The Rolling Stones,1374,2023-10-24 06:01:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,1418,2023-10-24 06:01:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,137964,2023-10-24 06:13:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,64322,2023-10-25 05:06:00
0,0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,audio_features,4yOAYf9yYNT5Pq3iuuJcUa,spotify:track:4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/tracks/4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/audio-analysis/4yOAYf9yYNT5Pq3iuuJcUa,238150,4,Whole Wide World,The Rolling Stones,238150,2023-10-25 05:11:00
0,0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,audio_features,32rT4NEzA9SH57FdFBkajG,spotify:track:32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/tracks/32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/audio-analysis/32rT4NEzA9SH57FdFBkajG,243001,4,Depending On You,The Rolling Stones,243001,2023-10-25 05:15:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,7321,2023-10-25 05:21:00
0,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,audio_features,0bL5tco8cV95q5FNFzxzUS,spotify:track:0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/tracks/0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/audio-analysis/0bL5tco8cV95q5FNFzxzUS,250723,4,Get Close,The Rolling Stones,250723,2023-10-25 05:21:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,278136,2023-10-25 05:25:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,442669,2023-10-25 05:33:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,12844,2023-10-25 05:42:00
0,0.542,0.976,9,-3.52,1,0.0486,0.00176,1.05e-05,0.0622,0.859,127.294,audio_features,091cM5j4zmmhP4goVaevM6,spotify:track:091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/tracks/091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/audio-analysis/091cM5j4zmmhP4goVaevM6,239002,4,Live By The Sword,The Rolling Stones,239001,2023-10-25 05:42:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,1815,2023-10-25 05:52:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,46727,2023-10-25 06:10:00
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,997,2023-10-25 06:10:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-10-25 06:13:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-10-25 06:16:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-10-25 06:19:00
0,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,Miss You - Remastered,The Rolling Stones,4458,2023-10-25 06:19:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,31850,2023-10-25 06:20:00
0,0.527,0.752,5,-5.262,1,0.0298,0.824,0.757,0.229,0.745,109.572,audio_features,2yDQ8m6Fhyxw7Bwi7l7ztt,spotify:track:2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/tracks/2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/audio-analysis/2yDQ8m6Fhyxw7Bwi7l7ztt,251827,4,Hide Your Love - Remastered,The Rolling Stones,251826,2023-10-25 06:24:00
0,0.322,0.69,5,-6.672,1,0.032,0.733,0.554,0.61,0.492,73.279,audio_features,6B8czH1kJLkcihMhFdr6Xp,spotify:track:6B8czH1kJLkcihMhFdr6Xp,https://api.spotify.com/v1/tracks/6B8czH1kJLkcihMhFdr6Xp,https://api.spotify.com/v1/audio-analysis/6B8czH1kJLkcihMhFdr6Xp,331707,4,Can You Hear The Music - Remastered,The Rolling Stones,331706,2023-10-25 06:30:00
0,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,21626,2023-10-25 06:34:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,272000,2023-10-25 06:34:00
0,0.51,0.796,9,-9.63,0,0.0946,0.358,0.0,0.0742,0.625,162.379,audio_features,4fn4imVYZcfM5s4cSCDRTm,spotify:track:4fn4imVYZcfM5s4cSCDRTm,https://api.spotify.com/v1/tracks/4fn4imVYZcfM5s4cSCDRTm,https://api.spotify.com/v1/audio-analysis/4fn4imVYZcfM5s4cSCDRTm,160333,4,A Well Respected Man,The Kinks,161586,2023-10-25 06:37:00
0,0.309,0.0323,6,-20.888,1,0.0403,0.37,0.0133,0.284,0.0398,66.548,audio_features,2JesYAm6v1b99xWXe32RRj,spotify:track:2JesYAm6v1b99xWXe32RRj,https://api.spotify.com/v1/tracks/2JesYAm6v1b99xWXe32RRj,https://api.spotify.com/v1/audio-analysis/2JesYAm6v1b99xWXe32RRj,93160,3,Flavia Theme,Irmin Schmidt,93160,2023-10-25 06:39:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,127143,2023-10-25 06:51:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,6820,2023-10-25 07:08:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,1025,2023-10-25 07:08:00
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,1156,2023-10-25 07:08:00
0,0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,audio_features,0bL5tco8cV95q5FNFzxzUS,spotify:track:0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/tracks/0bL5tco8cV95q5FNFzxzUS,https://api.spotify.com/v1/audio-analysis/0bL5tco8cV95q5FNFzxzUS,250723,4,Get Close,The Rolling Stones,1239,2023-10-25 07:08:00
0,0.542,0.976,9,-3.52,1,0.0486,0.00176,1.05e-05,0.0622,0.859,127.294,audio_features,091cM5j4zmmhP4goVaevM6,spotify:track:091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/tracks/091cM5j4zmmhP4goVaevM6,https://api.spotify.com/v1/audio-analysis/091cM5j4zmmhP4goVaevM6,239002,4,Live By The Sword,The Rolling Stones,239001,2023-10-25 07:08:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,2837,2023-10-25 07:08:00
0,0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,audio_features,32rT4NEzA9SH57FdFBkajG,spotify:track:32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/tracks/32rT4NEzA9SH57FdFBkajG,https://api.spotify.com/v1/audio-analysis/32rT4NEzA9SH57FdFBkajG,243001,4,Depending On You,The Rolling Stones,1708,2023-10-25 07:08:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1601,2023-10-25 07:18:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,3544,2023-10-25 08:59:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,176872,2023-10-25 09:13:00
0,0.64,0.982,11,-3.368,0,0.0517,0.000368,2.1e-06,0.0767,0.769,123.016,audio_features,0Ag6LNrSfJVKRhGzD7ArDq,spotify:track:0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/tracks/0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/audio-analysis/0Ag6LNrSfJVKRhGzD7ArDq,243687,4,Mess It Up,The Rolling Stones,214163,2023-10-25 10:34:00
0,0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,audio_features,4ZNYJOxZ1Sy31bONMhaxJo,spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/tracks/4ZNYJOxZ1Sy31bONMhaxJo,https://api.spotify.com/v1/audio-analysis/4ZNYJOxZ1Sy31bONMhaxJo,251000,4,E. S. P.,Masayoshi Takanaka,251000,2023-10-26 05:10:00
0,0.498,0.728,7,-7.387,1,0.0373,0.65,0.000172,0.114,0.609,174.33,audio_features,60OdLDvZpHe4kVDYwNtYh9,spotify:track:60OdLDvZpHe4kVDYwNtYh9,https://api.spotify.com/v1/tracks/60OdLDvZpHe4kVDYwNtYh9,https://api.spotify.com/v1/audio-analysis/60OdLDvZpHe4kVDYwNtYh9,177667,4,Sweet Black Angel,The Rolling Stones,177666,2023-10-26 05:13:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,260200,2023-10-26 05:17:00
0,0.379,0.915,9,-7.633,1,0.0805,0.0429,0.152,0.164,0.553,144.319,audio_features,5SqUFv3nQsNbxohfSWb3iZ,spotify:track:5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/tracks/5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/audio-analysis/5SqUFv3nQsNbxohfSWb3iZ,292347,4,È festa,Premiata Forneria Marconi,292266,2023-10-26 05:22:00
