,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.407,0.658,5,-14.896,0,0.0418,0.479,0.892,0.576,0.665,124.084,audio_features,0RE48rGBRZJ8Xr2lilT3sN,spotify:track:0RE48rGBRZJ8Xr2lilT3sN,https://api.spotify.com/v1/tracks/0RE48rGBRZJ8Xr2lilT3sN,https://api.spotify.com/v1/audio-analysis/0RE48rGBRZJ8Xr2lilT3sN,358427,5,Expresso,Gong,57173,2023-04-14 17:35:00
0,0.739,0.697,0,-4.76,1,0.0397,0.782,0.0,0.115,0.314,87.021,audio_features,6yNVVGfGQWwJA2xPeUYJUx,spotify:track:6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/tracks/6yNVVGfGQWwJA2xPeUYJUx,https://api.spotify.com/v1/audio-analysis/6yNVVGfGQWwJA2xPeUYJUx,282822,4,NAKHLA,Cheikha Rimitti,376786,2023-04-14 17:41:00
0,0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,audio_features,1IBUPdwV9TvaipSODdt8QY,spotify:track:1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/tracks/1IBUPdwV9TvaipSODdt8QY,https://api.spotify.com/v1/audio-analysis/1IBUPdwV9TvaipSODdt8QY,159800,4,Maghreb,Raïna Raï,317333,2023-04-14 17:47:00
0,0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,39342,2023-04-14 17:48:00
0,0.729,0.687,4,-10.06,1,0.0996,0.135,0.44,0.114,0.481,162.063,audio_features,3GKBhj2gVIruNyyqSWK9gq,spotify:track:3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/tracks/3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/audio-analysis/3GKBhj2gVIruNyyqSWK9gq,375147,3,Song for Boudiaf,Hamid Baroudi,29725,2023-04-14 17:48:00
0,0.664,0.765,6,-4.178,0,0.0314,0.0395,4.92e-05,0.114,0.827,96.105,audio_features,69r64jfxYq5CrtVZL46D5r,spotify:track:69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/tracks/69r64jfxYq5CrtVZL46D5r,https://api.spotify.com/v1/audio-analysis/69r64jfxYq5CrtVZL46D5r,377027,4,NOUAR,Cheikha Rimitti,50743,2023-04-14 17:49:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,4475,2023-04-14 17:50:00
0,0.638,0.692,10,-11.147,0,0.0374,0.0686,0.0034,0.12,0.794,88.244,audio_features,5eTfRqIngOvHaeI2L5yukj,spotify:track:5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/tracks/5eTfRqIngOvHaeI2L5yukj,https://api.spotify.com/v1/audio-analysis/5eTfRqIngOvHaeI2L5yukj,229333,4,Ragda,Khaled,36123,2023-04-14 17:50:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-04-14 17:55:00
0,0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,444422,2023-04-14 18:03:00
0,0.506,0.301,9,-15.926,1,0.0431,0.914,0.0157,0.229,0.573,155.538,audio_features,1IbC4e3wvgBhRQyQPDHB2r,spotify:track:1IbC4e3wvgBhRQyQPDHB2r,https://api.spotify.com/v1/tracks/1IbC4e3wvgBhRQyQPDHB2r,https://api.spotify.com/v1/audio-analysis/1IbC4e3wvgBhRQyQPDHB2r,529400,4,"Althea - Live at Hartford Civic Center, October 14, 1983",Grateful Dead,529400,2023-04-14 18:12:00
0,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,429107,2023-04-14 18:19:00
0,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,audio_features,3QZ7uX97s82HFYSmQUAN1D,spotify:track:3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/tracks/3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/audio-analysis/3QZ7uX97s82HFYSmQUAN1D,276880,4,Tom Sawyer,Rush,8782,2023-04-14 18:20:00
0,0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,audio_features,3dmqIB2Qxe2XZobw9gXxJ6,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/tracks/3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/audio-analysis/3dmqIB2Qxe2XZobw9gXxJ6,273600,4,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,273600,2023-04-14 18:24:00
0,0.202,0.835,9,-11.04,1,0.0599,0.00383,0.0388,0.126,0.661,156.883,audio_features,1gkn90ExKRNAOlhDs4RoW0,spotify:track:1gkn90ExKRNAOlhDs4RoW0,https://api.spotify.com/v1/tracks/1gkn90ExKRNAOlhDs4RoW0,https://api.spotify.com/v1/audio-analysis/1gkn90ExKRNAOlhDs4RoW0,429973,4,Working Man,Rush,21636,2023-04-14 18:25:00
0,0.497,0.792,2,-7.807,1,0.0874,0.036,0.000294,0.317,0.369,99.697,audio_features,02VKxjok07ypt3oFlGRjmH,spotify:track:02VKxjok07ypt3oFlGRjmH,https://api.spotify.com/v1/tracks/02VKxjok07ypt3oFlGRjmH,https://api.spotify.com/v1/audio-analysis/02VKxjok07ypt3oFlGRjmH,262493,4,The Wizard,Black Sabbath,260640,2023-04-14 18:30:00
0,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/audio-analysis/5e9TFTbltYBg2xThimr0rU,270213,4,The Chain - 2004 Remaster,Fleetwood Mac,270213,2023-04-14 18:35:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-04-14 18:39:00
0,0.318,0.657,2,-11.829,1,0.0358,0.101,3.01e-06,0.144,0.753,177.477,audio_features,5orygsZ5Ga0jEOvftsXqw2,spotify:track:5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/tracks/5orygsZ5Ga0jEOvftsXqw2,https://api.spotify.com/v1/audio-analysis/5orygsZ5Ga0jEOvftsXqw2,190373,4,The Seeker - Edit,The Who,190373,2023-04-14 18:42:00
0,0.625,0.373,1,-12.831,1,0.0256,0.264,0.00274,0.114,0.211,96.233,audio_features,7aAE5KL20Uycf3dswsaHjp,spotify:track:7aAE5KL20Uycf3dswsaHjp,https://api.spotify.com/v1/tracks/7aAE5KL20Uycf3dswsaHjp,https://api.spotify.com/v1/audio-analysis/7aAE5KL20Uycf3dswsaHjp,365520,3,Anthem,Greta Van Fleet,281306,2023-04-14 18:47:00
0,0.362,0.928,2,-4.015,1,0.0503,0.164,1.61e-05,0.315,0.678,175.868,audio_features,1BfR5GMOgW0peHkPxrwf11,spotify:track:1BfR5GMOgW0peHkPxrwf11,https://api.spotify.com/v1/tracks/1BfR5GMOgW0peHkPxrwf11,https://api.spotify.com/v1/audio-analysis/1BfR5GMOgW0peHkPxrwf11,234600,4,Safari Song,Greta Van Fleet,234600,2023-04-14 18:51:00
0,0.62,0.878,9,-9.064,1,0.0443,0.0264,0.776,0.235,0.708,129.236,audio_features,5S126DaCBZ8z6yh7B1Lszr,spotify:track:5S126DaCBZ8z6yh7B1Lszr,https://api.spotify.com/v1/tracks/5S126DaCBZ8z6yh7B1Lszr,https://api.spotify.com/v1/audio-analysis/5S126DaCBZ8z6yh7B1Lszr,272996,4,Space Truckin' - Remastered 2012,Deep Purple,272996,2023-04-14 18:56:00
0,0.373,0.869,4,-7.719,1,0.0554,0.164,7.76e-06,0.605,0.696,184.024,audio_features,6N0AnkdDFZUetw8KAGHV7e,spotify:track:6N0AnkdDFZUetw8KAGHV7e,https://api.spotify.com/v1/tracks/6N0AnkdDFZUetw8KAGHV7e,https://api.spotify.com/v1/audio-analysis/6N0AnkdDFZUetw8KAGHV7e,221400,4,Godzilla,Blue Öyster Cult,221400,2023-04-14 19:00:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,250400,2023-04-14 19:04:00
0,0.434,0.51,2,-5.742,1,0.0251,0.404,0.00102,0.103,0.227,155.881,audio_features,5Zq2CZqVeifrytbMoxBSWi,spotify:track:5Zq2CZqVeifrytbMoxBSWi,https://api.spotify.com/v1/tracks/5Zq2CZqVeifrytbMoxBSWi,https://api.spotify.com/v1/audio-analysis/5Zq2CZqVeifrytbMoxBSWi,372633,3,The Day That Heaven Had Gone Away,Black Label Society,26913,2023-04-14 19:04:00
0,0.525,0.929,9,-8.56,0,0.0784,0.262,2.9e-05,0.0754,0.556,163.503,audio_features,5uUhS7XDkyycNa5FaNfPGT,spotify:track:5uUhS7XDkyycNa5FaNfPGT,https://api.spotify.com/v1/tracks/5uUhS7XDkyycNa5FaNfPGT,https://api.spotify.com/v1/audio-analysis/5uUhS7XDkyycNa5FaNfPGT,262748,4,D'yer Mak'er - Remaster,Led Zeppelin,2817,2023-04-14 19:04:00
0,0.78,0.564,0,-7.406,1,0.0484,0.236,0.0,0.0721,0.917,79.983,audio_features,4GUVO3xZFIW7RACMAIaKSV,spotify:track:4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/tracks/4GUVO3xZFIW7RACMAIaKSV,https://api.spotify.com/v1/audio-analysis/4GUVO3xZFIW7RACMAIaKSV,351178,4,Ya Laymi,Gnawa Diffusion,4406,2023-04-14 19:12:00
0,0.477,0.539,11,-12.448,0,0.05,0.0388,0.777,0.154,0.788,142.859,audio_features,0fuLT4IyhmLbbrKPqJqE80,spotify:track:0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/tracks/0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/audio-analysis/0fuLT4IyhmLbbrKPqJqE80,470373,4,School Days,Stanley Clarke,3972,2023-04-14 19:14:00
0,0.723,0.657,0,-15.251,1,0.039,0.522,0.0629,0.0663,0.959,127.892,audio_features,1PI8SkkMLJBqCTtTnvU3lF,spotify:track:1PI8SkkMLJBqCTtTnvU3lF,https://api.spotify.com/v1/tracks/1PI8SkkMLJBqCTtTnvU3lF,https://api.spotify.com/v1/audio-analysis/1PI8SkkMLJBqCTtTnvU3lF,255600,4,Dikra,Raïna Raï,28437,2023-04-14 19:14:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-14 19:20:00
0,0.688,0.72,7,-10.796,1,0.0449,0.564,0.000744,0.0464,0.96,109.516,audio_features,4RflGBhUpxjrs2fMJD0QVX,spotify:track:4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/tracks/4RflGBhUpxjrs2fMJD0QVX,https://api.spotify.com/v1/audio-analysis/4RflGBhUpxjrs2fMJD0QVX,233200,4,"Come On, Come Over",Jaco Pastorius,233200,2023-04-14 19:24:00
0,0.556,0.669,5,-11.8,1,0.0379,0.771,0.851,0.0924,0.594,100.836,audio_features,10Zbcuxvlig5qUDmuGgEcL,spotify:track:10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/tracks/10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/audio-analysis/10Zbcuxvlig5qUDmuGgEcL,541173,4,Also Sprach Zarathustra,Deodato,1530,2023-04-14 19:25:00
0,0.313,0.626,0,-15.933,1,0.0635,0.0183,0.334,0.112,0.451,150.736,audio_features,0aVwclUm2FsksllwpJRlaX,spotify:track:0aVwclUm2FsksllwpJRlaX,https://api.spotify.com/v1/tracks/0aVwclUm2FsksllwpJRlaX,https://api.spotify.com/v1/audio-analysis/0aVwclUm2FsksllwpJRlaX,383160,5,Nuclear Burn,Brand X,4573,2023-04-14 19:25:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,1767,2023-04-14 19:25:00
0,0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,audio_features,0og2U8tsBAR7NJysRR6uBU,spotify:track:0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/tracks/0og2U8tsBAR7NJysRR6uBU,https://api.spotify.com/v1/audio-analysis/0og2U8tsBAR7NJysRR6uBU,691307,4,Mediterranean Sundance,Al Di Meola,312026,2023-04-14 19:30:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,282133,2023-04-14 19:35:00
0,0.376,0.804,6,-8.591,0,0.076,0.0274,0.784,0.282,0.607,163.231,audio_features,1BYVhbLZ6PAsv36Gc8iPuK,spotify:track:1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/tracks/1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/audio-analysis/1BYVhbLZ6PAsv36Gc8iPuK,589787,4,Stratus,Billy Cobham,37130,2023-04-14 19:36:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,306518,2023-04-14 19:41:00
0,0.466,0.755,2,-7.06,1,0.0485,0.049,0.289,0.0797,0.8,148.815,audio_features,5buHTniXr2fPv9iDlBgnub,spotify:track:5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/tracks/5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/audio-analysis/5buHTniXr2fPv9iDlBgnub,345573,4,I've Been There Too - 2004 Remaster,Ten Years After,345573,2023-04-14 19:47:00
0,0.173,0.676,11,-8.347,0,0.0496,0.0128,0.496,0.179,0.23,80.164,audio_features,6EEihoyAbhrobkEJfonlVZ,spotify:track:6EEihoyAbhrobkEJfonlVZ,https://api.spotify.com/v1/tracks/6EEihoyAbhrobkEJfonlVZ,https://api.spotify.com/v1/audio-analysis/6EEihoyAbhrobkEJfonlVZ,450093,4,Darkness (11/11) [2005 - Remaster],Van Der Graaf Generator,14097,2023-04-14 19:57:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,196565,2023-04-14 23:02:00
0,0.477,0.539,11,-12.448,0,0.05,0.0388,0.777,0.154,0.788,142.859,audio_features,0fuLT4IyhmLbbrKPqJqE80,spotify:track:0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/tracks/0fuLT4IyhmLbbrKPqJqE80,https://api.spotify.com/v1/audio-analysis/0fuLT4IyhmLbbrKPqJqE80,470373,4,School Days,Stanley Clarke,470373,2023-04-15 05:40:00
0,0.532,0.802,9,-7.7,1,0.087,0.0172,0.191,0.102,0.763,95.272,audio_features,7KFI5QuWi59wZMT1GJjdBq,spotify:track:7KFI5QuWi59wZMT1GJjdBq,https://api.spotify.com/v1/tracks/7KFI5QuWi59wZMT1GJjdBq,https://api.spotify.com/v1/audio-analysis/7KFI5QuWi59wZMT1GJjdBq,237027,4,Homeward Strut,Tommy Bolin,237026,2023-04-15 05:44:00
0,0.345,0.949,2,-4.481,0,0.127,0.00235,0.0,0.235,0.504,86.142,audio_features,6t4BZ3iS6dmCPRbz1NMaer,spotify:track:6t4BZ3iS6dmCPRbz1NMaer,https://api.spotify.com/v1/tracks/6t4BZ3iS6dmCPRbz1NMaer,https://api.spotify.com/v1/audio-analysis/6t4BZ3iS6dmCPRbz1NMaer,229147,4,Rainmaker,Traffic,471866,2023-04-15 05:52:00
0,0.448,0.658,7,-10.855,1,0.0568,0.0879,0.0796,0.116,0.571,141.326,audio_features,0TMKja08JBRFwkdpl9IpI3,spotify:track:0TMKja08JBRFwkdpl9IpI3,https://api.spotify.com/v1/tracks/0TMKja08JBRFwkdpl9IpI3,https://api.spotify.com/v1/audio-analysis/0TMKja08JBRFwkdpl9IpI3,498040,4,Killer - Remastered 2021,Van Der Graaf Generator,366872,2023-04-15 05:59:00
0,0.732,0.481,9,-14.099,1,0.0466,0.118,0.807,0.115,0.941,103.992,audio_features,3KLTasR09rGx83aWvFkQ4Q,spotify:track:3KLTasR09rGx83aWvFkQ4Q,https://api.spotify.com/v1/tracks/3KLTasR09rGx83aWvFkQ4Q,https://api.spotify.com/v1/audio-analysis/3KLTasR09rGx83aWvFkQ4Q,230227,4,Hamama,Raïna Raï,53895,2023-04-15 06:00:00
0,0.41,0.464,7,-11.883,1,0.0395,0.051,0.764,0.163,0.262,138.059,audio_features,6iFSLOSMbRtnEDPZxE4F0M,spotify:track:6iFSLOSMbRtnEDPZxE4F0M,https://api.spotify.com/v1/tracks/6iFSLOSMbRtnEDPZxE4F0M,https://api.spotify.com/v1/audio-analysis/6iFSLOSMbRtnEDPZxE4F0M,609160,4,Love Over Six Centuries,Eloy,836,2023-04-15 06:00:00
0,0.347,0.899,0,-6.915,1,0.0969,0.485,0.907,0.341,0.0631,119.871,audio_features,42RbQ9GV5uqhzolvmYJXc1,spotify:track:42RbQ9GV5uqhzolvmYJXc1,https://api.spotify.com/v1/tracks/42RbQ9GV5uqhzolvmYJXc1,https://api.spotify.com/v1/audio-analysis/42RbQ9GV5uqhzolvmYJXc1,420200,4,Hoediddle,John Paul Jones,420200,2023-04-15 06:07:00
0,0.661,0.193,9,-16.34,1,0.046,0.098,0.881,0.0981,0.428,92.454,audio_features,68MusBIwKgmvn1HevAM2Tf,spotify:track:68MusBIwKgmvn1HevAM2Tf,https://api.spotify.com/v1/tracks/68MusBIwKgmvn1HevAM2Tf,https://api.spotify.com/v1/audio-analysis/68MusBIwKgmvn1HevAM2Tf,152267,4,Bass 'n' drums,John Paul Jones,152266,2023-04-15 06:10:00
0,0.466,0.755,2,-7.06,1,0.0485,0.049,0.289,0.0797,0.8,148.815,audio_features,5buHTniXr2fPv9iDlBgnub,spotify:track:5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/tracks/5buHTniXr2fPv9iDlBgnub,https://api.spotify.com/v1/audio-analysis/5buHTniXr2fPv9iDlBgnub,345573,4,I've Been There Too - 2004 Remaster,Ten Years After,345573,2023-04-15 06:16:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-04-15 06:20:00
0,0.311,0.78,11,-10.169,0,0.105,0.00252,0.000164,0.165,0.452,125.437,audio_features,1Vd8d6wNpm7KWfTuNPVOHJ,spotify:track:1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/tracks/1Vd8d6wNpm7KWfTuNPVOHJ,https://api.spotify.com/v1/audio-analysis/1Vd8d6wNpm7KWfTuNPVOHJ,412173,4,Sometime World,Wishbone Ash,412173,2023-04-15 06:27:00
0,0.402,0.622,7,-7.517,1,0.026,0.0612,0.0802,0.159,0.42,140.714,audio_features,43OyzaGBhNEcvxhQfuI4E6,spotify:track:43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/tracks/43OyzaGBhNEcvxhQfuI4E6,https://api.spotify.com/v1/audio-analysis/43OyzaGBhNEcvxhQfuI4E6,191427,4,Hard Monkeys - 2004 Remaster,Ten Years After,191426,2023-04-15 06:30:00
0,0.405,0.737,8,-8.695,1,0.0396,0.0262,0.0108,0.177,0.501,131.133,audio_features,0vqV7lfbSZ5QDs9qgw3PKZ,spotify:track:0vqV7lfbSZ5QDs9qgw3PKZ,https://api.spotify.com/v1/tracks/0vqV7lfbSZ5QDs9qgw3PKZ,https://api.spotify.com/v1/audio-analysis/0vqV7lfbSZ5QDs9qgw3PKZ,489480,4,The Return Of The Giant Hogweed - Digital Remastered 2008,Genesis,489480,2023-04-15 06:38:00
0,0.61,0.649,10,-10.826,0,0.035,0.35,0.00187,0.0813,0.428,109.469,audio_features,2Lathi1zVEUYJtnyp8BkUW,spotify:track:2Lathi1zVEUYJtnyp8BkUW,https://api.spotify.com/v1/tracks/2Lathi1zVEUYJtnyp8BkUW,https://api.spotify.com/v1/audio-analysis/2Lathi1zVEUYJtnyp8BkUW,425307,4,The King Will Come,Wishbone Ash,117156,2023-04-15 06:40:00
0,0.458,0.84,4,-8.121,1,0.154,0.052,0.542,0.0753,0.481,172.714,audio_features,0HVwchuPqsJsKYxGkHj0Lt,spotify:track:0HVwchuPqsJsKYxGkHj0Lt,https://api.spotify.com/v1/tracks/0HVwchuPqsJsKYxGkHj0Lt,https://api.spotify.com/v1/audio-analysis/0HVwchuPqsJsKYxGkHj0Lt,444560,3,The Runaway,Gentle Giant,3861,2023-04-15 06:46:00
0,0.489,0.906,9,-3.64,1,0.102,0.423,0.129,0.0922,0.699,147.137,audio_features,5jCPgpW81gnLJcoYQhFEoZ,spotify:track:5jCPgpW81gnLJcoYQhFEoZ,https://api.spotify.com/v1/tracks/5jCPgpW81gnLJcoYQhFEoZ,https://api.spotify.com/v1/audio-analysis/5jCPgpW81gnLJcoYQhFEoZ,150973,4,Runaway,Traveling Wilburys,150973,2023-04-15 06:56:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,3983,2023-04-15 06:59:00
0,0.476,0.504,0,-14.532,1,0.0282,0.295,0.000153,0.256,0.947,183.057,audio_features,2uxsnsH0XzOBZkMrSFVmll,spotify:track:2uxsnsH0XzOBZkMrSFVmll,https://api.spotify.com/v1/tracks/2uxsnsH0XzOBZkMrSFVmll,https://api.spotify.com/v1/audio-analysis/2uxsnsH0XzOBZkMrSFVmll,189440,4,Born Under A Bad Sign,Cream,189440,2023-04-15 06:59:00
0,0.554,0.818,2,-6.864,1,0.0362,0.0779,0.0106,0.341,0.512,142.339,audio_features,1zdmeAd3wE2VlrrxpAAEgr,spotify:track:1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/tracks/1zdmeAd3wE2VlrrxpAAEgr,https://api.spotify.com/v1/audio-analysis/1zdmeAd3wE2VlrrxpAAEgr,130720,4,Love Ain't For Keeping,The Who,130720,2023-04-15 07:02:00
0,0.803,0.861,9,-5.393,0,0.05,0.103,0.0,0.0801,0.899,110.528,audio_features,2rm4CNyzlEGs3PcK91wzGe,spotify:track:2rm4CNyzlEGs3PcK91wzGe,https://api.spotify.com/v1/tracks/2rm4CNyzlEGs3PcK91wzGe,https://api.spotify.com/v1/audio-analysis/2rm4CNyzlEGs3PcK91wzGe,327853,4,Tweeter And The Monkey Man,Traveling Wilburys,327853,2023-04-15 07:08:00
0,0.599,0.868,2,-8.587,0,0.0303,0.467,0.031,0.0684,0.858,140.149,audio_features,0P5QEcwZfgLBjpATCGsUGH,spotify:track:0P5QEcwZfgLBjpATCGsUGH,https://api.spotify.com/v1/tracks/0P5QEcwZfgLBjpATCGsUGH,https://api.spotify.com/v1/audio-analysis/0P5QEcwZfgLBjpATCGsUGH,311427,4,Expresso Love,Dire Straits,311426,2023-04-15 07:13:00
0,0.293,0.727,1,-9.495,1,0.069,0.198,0.0576,0.133,0.232,116.895,audio_features,0EF4KrU0dJ0lBEkqMyzlIi,spotify:track:0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/tracks/0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/audio-analysis/0EF4KrU0dJ0lBEkqMyzlIi,347667,4,Love Reign O'er Me,The Who,347666,2023-04-15 07:19:00
