,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,3467,2023-07-08 07:42:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,857,2023-07-08 07:42:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,129506,2023-07-08 07:45:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,282133,2023-07-08 07:49:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,423840,2023-07-08 07:57:00
0,0.549,0.712,7,-10.064,0,0.0616,0.0557,4.28e-05,0.0976,0.836,177.145,audio_features,2uvcrYDLTIUoqZ3ddg6Oew,spotify:track:2uvcrYDLTIUoqZ3ddg6Oew,https://api.spotify.com/v1/tracks/2uvcrYDLTIUoqZ3ddg6Oew,https://api.spotify.com/v1/audio-analysis/2uvcrYDLTIUoqZ3ddg6Oew,250787,1,Three of a Perfect Pair,King Crimson,41917,2023-07-08 08:08:00
0,0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,audio_features,0Q2dRzhPWFOex89dOjbq5Y,spotify:track:0Q2dRzhPWFOex89dOjbq5Y,https://api.spotify.com/v1/tracks/0Q2dRzhPWFOex89dOjbq5Y,https://api.spotify.com/v1/audio-analysis/0Q2dRzhPWFOex89dOjbq5Y,547960,4,Watermelon In Easter Hay,Frank Zappa,1004,2023-07-09 11:27:00
0,0.349,0.317,2,-15.701,1,0.0253,0.387,0.629,0.081,0.354,82.886,audio_features,6unC7WZhcsk4Y6D8Gi1lO9,spotify:track:6unC7WZhcsk4Y6D8Gi1lO9,https://api.spotify.com/v1/tracks/6unC7WZhcsk4Y6D8Gi1lO9,https://api.spotify.com/v1/audio-analysis/6unC7WZhcsk4Y6D8Gi1lO9,328387,4,Summer '68 - 2011 Remaster,Pink Floyd,328386,2023-07-09 11:33:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,574733,2023-07-09 11:42:00
0,0.503,0.251,9,-17.092,0,0.0461,0.777,0.917,0.0745,0.631,118.59,audio_features,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/audio-analysis/5Uene4exc7GwWYDN6X3Ihd,226133,4,Bourée,Jethro Tull,226506,2023-07-09 11:46:00
0,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4,Aqualung,Jethro Tull,396186,2023-07-09 11:53:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-07-09 11:56:00
0,0.744,0.516,2,-6.365,1,0.0513,0.632,0.0,0.605,0.281,97.944,audio_features,474uVhyGgK5MtY9gMcDgGl,spotify:track:474uVhyGgK5MtY9gMcDgGl,https://api.spotify.com/v1/tracks/474uVhyGgK5MtY9gMcDgGl,https://api.spotify.com/v1/audio-analysis/474uVhyGgK5MtY9gMcDgGl,152293,4,Freefall,Camel,89586,2023-07-09 11:57:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,300037,2023-07-09 12:02:00
0,0.249,0.82,7,-8.284,0,0.0494,0.132,0.818,0.153,0.219,151.79,audio_features,5ePk7GMQIBbvgqVVQH8Xes,spotify:track:5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/tracks/5ePk7GMQIBbvgqVVQH8Xes,https://api.spotify.com/v1/audio-analysis/5ePk7GMQIBbvgqVVQH8Xes,282133,4,Cosmic Messenger,Jean-Luc Ponty,282133,2023-07-09 12:07:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-07-09 12:11:00
0,0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,audio_features,0Ga3szKsJOeZ0eAfydm1WV,spotify:track:0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/tracks/0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/audio-analysis/0Ga3szKsJOeZ0eAfydm1WV,355400,4,One Of These Days - 2011 Remastered Version,Pink Floyd,26459,2023-07-09 12:22:00
0,0.353,0.33,2,-15.964,0,0.0407,0.586,0.959,0.15,0.29,130.989,audio_features,0FZvr22qlD6sEJ0RDJWmvE,spotify:track:0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/tracks/0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/audio-analysis/0FZvr22qlD6sEJ0RDJWmvE,198680,3,Supertwister,Camel,1062,2023-07-09 15:43:00
0,0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,audio_features,0Ga3szKsJOeZ0eAfydm1WV,spotify:track:0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/tracks/0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/audio-analysis/0Ga3szKsJOeZ0eAfydm1WV,355400,4,One Of These Days - 2011 Remastered Version,Pink Floyd,1886,2023-07-09 15:43:00
0,0.55,0.12,2,-19.917,1,0.0681,0.942,0.843,0.106,0.53,131.812,audio_features,7nxmJPzgJZIG2dGBEV0U0G,spotify:track:7nxmJPzgJZIG2dGBEV0U0G,https://api.spotify.com/v1/tracks/7nxmJPzgJZIG2dGBEV0U0G,https://api.spotify.com/v1/audio-analysis/7nxmJPzgJZIG2dGBEV0U0G,180760,3,Mood for a Day - 2003 Remaster,Yes,0,2023-07-09 15:43:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,1954,2023-07-09 15:43:00
0,0.224,0.55,7,-11.782,0,0.0505,0.14,0.8,0.345,0.145,167.395,audio_features,5RcPtEDzWit0M1gXzmAEtR,spotify:track:5RcPtEDzWit0M1gXzmAEtR,https://api.spotify.com/v1/tracks/5RcPtEDzWit0M1gXzmAEtR,https://api.spotify.com/v1/audio-analysis/5RcPtEDzWit0M1gXzmAEtR,556320,4,Nimrodel - Medley,Camel,15707,2023-07-09 15:47:00
0,0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,audio_features,3I3g0KOBdQpCE7aviLoFfH,spotify:track:3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/tracks/3I3g0KOBdQpCE7aviLoFfH,https://api.spotify.com/v1/audio-analysis/3I3g0KOBdQpCE7aviLoFfH,188640,4,New Country,Jean-Luc Ponty,188640,2023-07-09 15:47:00
0,0.238,0.292,9,-14.294,1,0.0337,0.816,0.874,0.233,0.242,169.666,audio_features,30yqK9uSBaV0OXkRVwJmva,spotify:track:30yqK9uSBaV0OXkRVwJmva,https://api.spotify.com/v1/tracks/30yqK9uSBaV0OXkRVwJmva,https://api.spotify.com/v1/audio-analysis/30yqK9uSBaV0OXkRVwJmva,192093,4,The Snow Goose,Camel,192093,2023-07-09 15:50:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-07-09 15:56:00
0,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,audio_features,1Mzm1CNqVxtwbCYhOo843s,spotify:track:1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/tracks/1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/audio-analysis/1Mzm1CNqVxtwbCYhOo843s,1413307,4,Echoes,Andrew Latimer,437600,2023-07-09 16:03:00
0,0.466,0.253,7,-14.856,1,0.0325,0.963,0.941,0.109,0.63,107.904,audio_features,7iL4qxE8ATYOKD9obP3CJa,spotify:track:7iL4qxE8ATYOKD9obP3CJa,https://api.spotify.com/v1/tracks/7iL4qxE8ATYOKD9obP3CJa,https://api.spotify.com/v1/audio-analysis/7iL4qxE8ATYOKD9obP3CJa,101160,4,Horizons - Digital Remastered 2008,Genesis,37721,2023-07-09 16:04:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,233000,2023-07-09 16:08:00
0,0.387,0.564,4,-11.253,0,0.0376,0.111,0.841,0.0791,0.0489,138.024,audio_features,3vGCZR6nHYd3be31turwDA,spotify:track:3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/tracks/3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/audio-analysis/3vGCZR6nHYd3be31turwDA,448596,4,Cloudburst Flight,Tangerine Dream,448596,2023-07-09 16:15:00
0,0.411,0.316,11,-23.037,1,0.03,0.773,0.938,0.135,0.277,80.611,audio_features,0Y96JrNGuhHlZJMoMa8gUK,spotify:track:0Y96JrNGuhHlZJMoMa8gUK,https://api.spotify.com/v1/tracks/0Y96JrNGuhHlZJMoMa8gUK,https://api.spotify.com/v1/audio-analysis/0Y96JrNGuhHlZJMoMa8gUK,145640,4,Going Up To People And Tinkling,Hatfield & The North,145640,2023-07-09 16:18:00
0,0.315,0.059,7,-13.742,1,0.036,0.759,0.385,0.121,0.179,60.035,audio_features,2mn3mGdg9xrtghYaHxoO3I,spotify:track:2mn3mGdg9xrtghYaHxoO3I,https://api.spotify.com/v1/tracks/2mn3mGdg9xrtghYaHxoO3I,https://api.spotify.com/v1/audio-analysis/2mn3mGdg9xrtghYaHxoO3I,69720,4,Introduzione,Premiata Forneria Marconi,69720,2023-07-09 16:19:00
0,0.306,0.103,7,-17.036,1,0.0379,0.896,0.911,0.252,0.134,121.596,audio_features,2uUXBmKfcIhKOKuYVyvoIz,spotify:track:2uUXBmKfcIhKOKuYVyvoIz,https://api.spotify.com/v1/tracks/2uUXBmKfcIhKOKuYVyvoIz,https://api.spotify.com/v1/audio-analysis/2uUXBmKfcIhKOKuYVyvoIz,111973,4,Aubade,Soft Machine,111973,2023-07-09 16:21:00
0,0.502,0.499,7,-10.551,1,0.0323,0.0144,0.267,0.1,0.489,150.064,audio_features,5zjzYvQlNP8arGEuQd3O2W,spotify:track:5zjzYvQlNP8arGEuQd3O2W,https://api.spotify.com/v1/tracks/5zjzYvQlNP8arGEuQd3O2W,https://api.spotify.com/v1/audio-analysis/5zjzYvQlNP8arGEuQd3O2W,155507,4,The Sweetest Sound Of Liberty,Triumvirat,155506,2023-07-09 16:24:00
0,0.225,0.455,2,-10.476,1,0.0304,0.238,0.835,0.332,0.146,142.809,audio_features,6f07T6UOxNnVEQf4o7pgtp,spotify:track:6f07T6UOxNnVEQf4o7pgtp,https://api.spotify.com/v1/tracks/6f07T6UOxNnVEQf4o7pgtp,https://api.spotify.com/v1/audio-analysis/6f07T6UOxNnVEQf4o7pgtp,433093,4,Song Within A Song,Camel,433093,2023-07-09 16:31:00
0,0.189,0.742,7,-9.113,1,0.0481,0.00587,0.477,0.0964,0.296,92.522,audio_features,1NKcRARyjUROgjBQcaqJO4,spotify:track:1NKcRARyjUROgjBQcaqJO4,https://api.spotify.com/v1/tracks/1NKcRARyjUROgjBQcaqJO4,https://api.spotify.com/v1/audio-analysis/1NKcRARyjUROgjBQcaqJO4,547667,4,Lunar Sea,Camel,454356,2023-07-09 16:49:00
0,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0846,0.208,0.282,108.229,audio_features,0E8q2Fx2XuzXCO2NSAppkR,spotify:track:0E8q2Fx2XuzXCO2NSAppkR,https://api.spotify.com/v1/tracks/0E8q2Fx2XuzXCO2NSAppkR,https://api.spotify.com/v1/audio-analysis/0E8q2Fx2XuzXCO2NSAppkR,255227,4,In A Sentimental Mood,Duke Ellington,19477,2023-07-09 21:00:00
0,0.352,0.915,7,-5.229,1,0.0431,0.0863,0.00356,0.12,0.751,188.826,audio_features,4nQm99PPXFjr67oMLO7B1H,spotify:track:4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/tracks/4nQm99PPXFjr67oMLO7B1H,https://api.spotify.com/v1/audio-analysis/4nQm99PPXFjr67oMLO7B1H,226333,3,Muziqawi silt - instrumental,Wallias Band,226333,2023-07-10 04:55:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,3493,2023-07-10 05:04:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,412595,2023-07-10 05:04:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,13754,2023-07-10 05:08:00
0,0.474,0.959,7,-3.865,1,0.0748,0.000272,0.0,0.282,0.721,147.007,audio_features,4mWYx9wadNBVrgcTRzHSkB,spotify:track:4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/tracks/4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/audio-analysis/4mWYx9wadNBVrgcTRzHSkB,207347,4,World Wide Suicide,Pearl Jam,207346,2023-07-10 05:08:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,337413,2023-07-10 05:14:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,239760,2023-07-10 05:18:00
0,0.691,0.672,0,-6.924,1,0.0247,0.104,0.000867,0.0478,0.555,90.369,audio_features,5s6gA3IQTbVqv8utc5jVcn,spotify:track:5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/tracks/5s6gA3IQTbVqv8utc5jVcn,https://api.spotify.com/v1/audio-analysis/5s6gA3IQTbVqv8utc5jVcn,331000,4,Cats Under The Stars,Jerry Garcia Band,331000,2023-07-10 05:23:00
0,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,audio_features,1BrbXIJ7b161oQ0PfC0K32,spotify:track:1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/tracks/1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/audio-analysis/1BrbXIJ7b161oQ0PfC0K32,212933,4,Woman,Free,9780,2023-07-10 05:23:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,284893,2023-07-10 05:28:00
0,0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,audio_features,11DjZQEZ69EXLo77HVj6yW,spotify:track:11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/tracks/11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/audio-analysis/11DjZQEZ69EXLo77HVj6yW,154120,4,Green River,Creedence Clearwater Revival,154120,2023-07-10 05:31:00
0,0.687,0.509,9,-9.123,1,0.027,0.323,3.35e-05,0.103,0.769,77.938,audio_features,2nWvzzvR9CNpeIhGPOdbek,spotify:track:2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/tracks/2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/audio-analysis/2nWvzzvR9CNpeIhGPOdbek,110493,4,Anytime,Arlo Guthrie,110493,2023-07-10 05:33:00
0,0.513,0.841,11,-9.272,0,0.0364,0.0468,0.0425,0.12,0.457,133.266,audio_features,0Z0s6dw0zw2ENU1gVjlLV6,spotify:track:0Z0s6dw0zw2ENU1gVjlLV6,https://api.spotify.com/v1/tracks/0Z0s6dw0zw2ENU1gVjlLV6,https://api.spotify.com/v1/audio-analysis/0Z0s6dw0zw2ENU1gVjlLV6,334000,3,Subdivisions,Rush,334000,2023-07-10 05:38:00
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,234640,2023-07-10 05:44:00
0,0.142,0.848,7,-7.442,1,0.0605,0.000328,0.567,0.875,0.533,207.354,audio_features,3GwlfGIs0TF3WWcBHp3rbQ,spotify:track:3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/tracks/3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/audio-analysis/3GwlfGIs0TF3WWcBHp3rbQ,528840,3,Crazy Otto - Live at The Fillmore,Creedence Clearwater Revival,528840,2023-07-10 05:53:00
0,0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,audio_features,32ORiXJSpjsxEBh53n03U4,spotify:track:32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/tracks/32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/audio-analysis/32ORiXJSpjsxEBh53n03U4,290800,4,Tisnant an Chatma,Tamikrest,239160,2023-07-10 06:13:00
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,7199,2023-07-10 06:36:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,1633,2023-07-10 06:36:00
0,0.329,0.887,6,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,audio_features,32ORiXJSpjsxEBh53n03U4,spotify:track:32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/tracks/32ORiXJSpjsxEBh53n03U4,https://api.spotify.com/v1/audio-analysis/32ORiXJSpjsxEBh53n03U4,290800,4,Tisnant an Chatma,Tamikrest,51796,2023-07-10 06:36:00
0,0.281,0.493,7,-9.461,1,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,audio_features,5lHgBqh9VwAAzQma55gHRY,spotify:track:5lHgBqh9VwAAzQma55gHRY,https://api.spotify.com/v1/tracks/5lHgBqh9VwAAzQma55gHRY,https://api.spotify.com/v1/audio-analysis/5lHgBqh9VwAAzQma55gHRY,196187,4,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,196186,2023-07-10 06:39:00
0,0.633,0.543,2,-9.142,1,0.0296,0.0798,0.00671,0.0964,0.118,129.089,audio_features,5TxUedy2CM04QihDdOFnsk,spotify:track:5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/tracks/5TxUedy2CM04QihDdOFnsk,https://api.spotify.com/v1/audio-analysis/5TxUedy2CM04QihDdOFnsk,318067,4,Immortality - Remastered,Pearl Jam,77444,2023-07-10 07:14:00
0,0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,audio_features,6Pq9MmkDQYZiiCDpxnvrf6,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,https://api.spotify.com/v1/tracks/6Pq9MmkDQYZiiCDpxnvrf6,https://api.spotify.com/v1/audio-analysis/6Pq9MmkDQYZiiCDpxnvrf6,275867,4,I Am The Walrus - Remastered 2009,The Beatles,275866,2023-07-11 05:22:00
0,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,audio_features,2ylCrFiBu98SC0vFfaCent,spotify:track:2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/tracks/2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/audio-analysis/2ylCrFiBu98SC0vFfaCent,180320,4,I'm Only Sleeping - Remastered 2009,The Beatles,180320,2023-07-11 05:25:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,4873,2023-07-11 05:28:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,4645,2023-07-11 05:28:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,1826,2023-07-11 05:28:00
