,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-09-23 11:19:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,285263,2023-09-23 11:24:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-23 11:27:00
0,0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,audio_features,0rib9hiYy1NWL0w8BUYgmd,spotify:track:0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/tracks/0rib9hiYy1NWL0w8BUYgmd,https://api.spotify.com/v1/audio-analysis/0rib9hiYy1NWL0w8BUYgmd,223640,4,Sandusky,Uncle Tupelo,223640,2023-09-23 11:31:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Link Wray,145920,2023-09-23 11:33:00
0,0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,audio_features,0fxjsll9jmmRgMFbwdp4Xg,spotify:track:0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/tracks/0fxjsll9jmmRgMFbwdp4Xg,https://api.spotify.com/v1/audio-analysis/0fxjsll9jmmRgMFbwdp4Xg,194293,4,Yègellé Tezeta,Mulatu Astatke,3463,2023-09-23 11:34:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-23 11:38:00
0,0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,audio_features,50wBqWRllO7k8GojEI7gbn,spotify:track:50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/tracks/50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/audio-analysis/50wBqWRllO7k8GojEI7gbn,234813,3,Red Sky,John Mayall,234813,2023-09-23 11:42:00
0,0.586,0.776,8,-9.59,1,0.0524,0.0611,0.0577,0.28,0.776,80.049,audio_features,076QGYUfb6olEKWsyBLXju,spotify:track:076QGYUfb6olEKWsyBLXju,https://api.spotify.com/v1/tracks/076QGYUfb6olEKWsyBLXju,https://api.spotify.com/v1/audio-analysis/076QGYUfb6olEKWsyBLXju,206893,4,Song of Love,Stephen Stills,24060,2023-09-23 11:46:00
0,0.718,0.689,11,-7.09,1,0.028,0.0691,0.00695,0.0685,0.942,139.318,audio_features,6mGTiazKYI1BHT2uc9wTUL,spotify:track:6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/tracks/6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/audio-analysis/6mGTiazKYI1BHT2uc9wTUL,196853,4,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,196853,2023-09-23 11:46:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,204133,2023-09-23 11:50:00
0,0.524,0.624,10,-10.578,1,0.0325,0.0993,1.5e-06,0.218,0.878,135.884,audio_features,4oEAnOKwjVRt5Cq60Vp7qq,spotify:track:4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/tracks/4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/audio-analysis/4oEAnOKwjVRt5Cq60Vp7qq,274000,4,The Trip,Donovan,274000,2023-09-23 11:55:00
0,0.672,0.556,0,-12.147,1,0.0433,0.518,0.00498,0.0904,0.627,119.629,audio_features,2bD8JWzDBOnSeUcsjVU2SD,spotify:track:2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/tracks/2bD8JWzDBOnSeUcsjVU2SD,https://api.spotify.com/v1/audio-analysis/2bD8JWzDBOnSeUcsjVU2SD,233800,4,Half Moon,Janis Joplin,233800,2023-09-23 11:58:00
0,0.618,0.678,0,-5.199,1,0.0316,0.6,0.723,0.501,0.79,133.453,audio_features,74mpiRPDd2rFeBR1Yl60I3,spotify:track:74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/tracks/74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/audio-analysis/74mpiRPDd2rFeBR1Yl60I3,204573,4,Ventilator Blues,The Rolling Stones,204573,2023-09-23 12:02:00
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,202400,2023-09-23 12:05:00
0,0.536,0.562,11,-12.535,0,0.0333,0.0695,0.0562,0.161,0.391,102.059,audio_features,3ewHrol22L7bKiI0zAIbdX,spotify:track:3ewHrol22L7bKiI0zAIbdX,https://api.spotify.com/v1/tracks/3ewHrol22L7bKiI0zAIbdX,https://api.spotify.com/v1/audio-analysis/3ewHrol22L7bKiI0zAIbdX,277101,4,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,Fleetwood Mac,277101,2023-09-23 12:10:00
0,0.484,0.524,0,-12.879,1,0.0297,0.0456,0.214,0.0814,0.188,79.762,audio_features,5vVFqQihO5rGCN7VshfgIR,spotify:track:5vVFqQihO5rGCN7VshfgIR,https://api.spotify.com/v1/tracks/5vVFqQihO5rGCN7VshfgIR,https://api.spotify.com/v1/audio-analysis/5vVFqQihO5rGCN7VshfgIR,324569,4,Sometimes,Fleetwood Mac,324569,2023-09-23 12:15:00
0,0.415,0.309,4,-12.209,1,0.031,0.336,5.4e-05,0.099,0.557,87.134,audio_features,2BrrtZHzZPtbT84FYrdSYP,spotify:track:2BrrtZHzZPtbT84FYrdSYP,https://api.spotify.com/v1/tracks/2BrrtZHzZPtbT84FYrdSYP,https://api.spotify.com/v1/audio-analysis/2BrrtZHzZPtbT84FYrdSYP,186896,4,Apple Scruffs - 2014 Remaster,George Harrison,186895,2023-09-23 12:18:00
0,0.474,0.959,7,-3.865,1,0.0748,0.000272,0.0,0.282,0.721,147.007,audio_features,4mWYx9wadNBVrgcTRzHSkB,spotify:track:4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/tracks/4mWYx9wadNBVrgcTRzHSkB,https://api.spotify.com/v1/audio-analysis/4mWYx9wadNBVrgcTRzHSkB,207347,4,World Wide Suicide,Pearl Jam,207346,2023-09-23 12:22:00
0,0.459,0.404,9,-12.015,1,0.0453,0.0423,0.032,0.12,0.742,79.286,audio_features,4jrzvkAc015w5LUP8gF3Dg,spotify:track:4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/tracks/4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/audio-analysis/4jrzvkAc015w5LUP8gF3Dg,356173,4,Mr. Big,Free,6296,2023-09-23 12:26:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,1191,2023-09-23 12:26:00
0,0.567,0.421,6,-15.754,0,0.0301,0.383,0.011,0.266,0.618,73.563,audio_features,4GspmdJjNjZKCHtjJ0fWxb,spotify:track:4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/tracks/4GspmdJjNjZKCHtjJ0fWxb,https://api.spotify.com/v1/audio-analysis/4GspmdJjNjZKCHtjJ0fWxb,214973,4,Emerald Eyes,Fleetwood Mac,214973,2023-09-23 12:26:00
0,0.577,0.624,0,-9.626,1,0.0285,0.33,0.00622,0.117,0.671,75.478,audio_features,2tBv9tAdqEbLNDi5smSjbg,spotify:track:2tBv9tAdqEbLNDi5smSjbg,https://api.spotify.com/v1/tracks/2tBv9tAdqEbLNDi5smSjbg,https://api.spotify.com/v1/audio-analysis/2tBv9tAdqEbLNDi5smSjbg,195267,4,Sexy Sadie - Remastered 2009,The Beatles,1136,2023-09-23 12:26:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-09-23 12:29:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,4017,2023-09-23 12:29:00
0,0.791,0.884,5,-8.841,1,0.0339,0.297,0.0565,0.543,0.955,112.983,audio_features,6DFxJ5NncVCnUnEaRRRWjh,spotify:track:6DFxJ5NncVCnUnEaRRRWjh,https://api.spotify.com/v1/tracks/6DFxJ5NncVCnUnEaRRRWjh,https://api.spotify.com/v1/audio-analysis/6DFxJ5NncVCnUnEaRRRWjh,396733,4,Tekere,Salif Keita,394306,2023-09-23 12:36:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-09-23 12:40:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-09-23 12:44:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-09-23 12:48:00
0,0.721,0.581,0,-7.16,1,0.0317,0.671,5.69e-05,0.1,0.577,100.019,audio_features,0wT1kLXTzIoRGUNIhHBs13,spotify:track:0wT1kLXTzIoRGUNIhHBs13,https://api.spotify.com/v1/tracks/0wT1kLXTzIoRGUNIhHBs13,https://api.spotify.com/v1/audio-analysis/0wT1kLXTzIoRGUNIhHBs13,276867,4,Something's Rising,Gerd Baumann,276866,2023-09-23 12:52:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,3561,2023-09-23 13:03:00
0,0.321,0.529,7,-10.672,1,0.0377,0.123,0.00166,0.202,0.604,151.851,audio_features,7wpowBfuFWuspA9dToSrTn,spotify:track:7wpowBfuFWuspA9dToSrTn,https://api.spotify.com/v1/tracks/7wpowBfuFWuspA9dToSrTn,https://api.spotify.com/v1/audio-analysis/7wpowBfuFWuspA9dToSrTn,791800,4,East-West,The Paul Butterfield Blues Band,6288,2023-09-24 06:00:00
0,0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,audio_features,4ZC6OO6P6mE3AtgZZhHECZ,spotify:track:4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/tracks/4ZC6OO6P6mE3AtgZZhHECZ,https://api.spotify.com/v1/audio-analysis/4ZC6OO6P6mE3AtgZZhHECZ,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,2501,2023-09-24 06:00:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,1161,2023-09-24 06:00:00
0,0.515,0.442,9,-8.927,1,0.0325,0.00577,0.366,0.111,0.622,138.031,audio_features,4Hp73qaB4F59DxlQRh6w32,spotify:track:4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/tracks/4Hp73qaB4F59DxlQRh6w32,https://api.spotify.com/v1/audio-analysis/4Hp73qaB4F59DxlQRh6w32,260347,4,Let the Sky Fall - 2004 Remaster,Ten Years After,1038,2023-09-24 06:00:00
0,0.557,0.258,4,-15.425,1,0.0569,0.273,1.44e-05,0.078,0.294,135.569,audio_features,3oZ42UeCSAgLc3GbZa0XnA,spotify:track:3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/tracks/3oZ42UeCSAgLc3GbZa0XnA,https://api.spotify.com/v1/audio-analysis/3oZ42UeCSAgLc3GbZa0XnA,270200,4,Oh I Wept - A New Stereo Mix,Free,270200,2023-09-24 06:05:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,1429,2023-09-24 06:05:00
0,0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,audio_features,0iINibMKtoS8duvexsqnm5,spotify:track:0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/tracks/0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/audio-analysis/0iINibMKtoS8duvexsqnm5,217573,4,Tusk - 2015 Remaster,Fleetwood Mac,217573,2023-09-24 06:09:00
0,0.611,0.837,0,-4.558,1,0.0328,0.000596,0.0169,0.173,0.783,131.599,audio_features,0lO9vvpJdd2ZNAq61ga9wy,spotify:track:0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/tracks/0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/audio-analysis/0lO9vvpJdd2ZNAq61ga9wy,238547,4,Doom And Gloom,The Rolling Stones,238546,2023-09-24 06:14:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,272000,2023-09-24 06:19:00
0,0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,audio_features,4inQmmUIlGnKpCDsgx74mX,spotify:track:4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/tracks/4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/audio-analysis/4inQmmUIlGnKpCDsgx74mX,172427,3,Sad,Pearl Jam,54829,2023-09-24 06:30:00
0,0.589,0.799,7,-9.15,1,0.128,0.0617,0.69,0.071,0.67,165.305,audio_features,4inQmmUIlGnKpCDsgx74mX,spotify:track:4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/tracks/4inQmmUIlGnKpCDsgx74mX,https://api.spotify.com/v1/audio-analysis/4inQmmUIlGnKpCDsgx74mX,172427,3,Sad,Pearl Jam,163529,2023-09-24 07:10:00
0,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,audio_features,3RTUfvRgq3pYTf7XY0FIcS,spotify:track:3RTUfvRgq3pYTf7XY0FIcS,https://api.spotify.com/v1/tracks/3RTUfvRgq3pYTf7XY0FIcS,https://api.spotify.com/v1/audio-analysis/3RTUfvRgq3pYTf7XY0FIcS,152453,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-09-24 07:12:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,232533,2023-09-24 07:17:00
0,0.586,0.776,8,-9.59,1,0.0524,0.0611,0.0577,0.28,0.776,80.049,audio_features,076QGYUfb6olEKWsyBLXju,spotify:track:076QGYUfb6olEKWsyBLXju,https://api.spotify.com/v1/tracks/076QGYUfb6olEKWsyBLXju,https://api.spotify.com/v1/audio-analysis/076QGYUfb6olEKWsyBLXju,206893,4,Song of Love,Stephen Stills,206893,2023-09-24 07:20:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-24 07:24:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-09-24 07:29:00
0,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,spotify:track:20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Bad Moon Rising,Creedence Clearwater Revival,141600,2023-09-24 07:32:00
0,0.418,0.414,7,-12.427,1,0.0338,0.254,0.0455,0.628,0.372,92.736,audio_features,7fCTruy1ZspFeMdgAENzCe,spotify:track:7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/tracks/7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/audio-analysis/7fCTruy1ZspFeMdgAENzCe,309316,4,Morning Dew - 2013 Remaster,Grateful Dead,309315,2023-09-24 07:37:00
0,0.526,0.786,1,-9.824,1,0.0952,0.00173,0.000756,0.103,0.449,142.875,audio_features,5WWclQRAdad9CwLV6rd8hX,spotify:track:5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/tracks/5WWclQRAdad9CwLV6rd8hX,https://api.spotify.com/v1/audio-analysis/5WWclQRAdad9CwLV6rd8hX,201133,4,Old Brown Shoe - Remastered 2009,The Beatles,201133,2023-09-24 07:41:00
0,0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,audio_features,4hnB3tR0ueIBnkaIvrlZtC,spotify:track:4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/tracks/4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/audio-analysis/4hnB3tR0ueIBnkaIvrlZtC,273000,4,Indiscipline,King Crimson,14130,2023-09-24 07:45:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,208213,2023-09-24 07:45:00
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,380133,2023-09-24 07:51:00
0,0.368,0.157,0,-13.306,0,0.0256,0.799,3.06e-05,0.114,0.128,97.869,audio_features,465pSbGkS2UnH9ECAr22La,spotify:track:465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/tracks/465pSbGkS2UnH9ECAr22La,https://api.spotify.com/v1/audio-analysis/465pSbGkS2UnH9ECAr22La,143680,3,Lonely Sea (Mono),The Beach Boys,18372,2023-09-24 08:02:00
0,0.436,0.651,9,-11.818,0,0.0596,0.146,0.0257,0.194,0.667,106.23,audio_features,6DrRLGXrssVpYSrnMerAhO,spotify:track:6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/tracks/6DrRLGXrssVpYSrnMerAhO,https://api.spotify.com/v1/audio-analysis/6DrRLGXrssVpYSrnMerAhO,264347,3,Nothing Is Easy,Jethro Tull,1673,2023-09-25 05:08:00
0,0.718,0.683,1,-10.452,0,0.0393,0.159,0.0,0.21,0.663,120.58,audio_features,6Ln5KqJbn672z67ZowD2pu,spotify:track:6Ln5KqJbn672z67ZowD2pu,https://api.spotify.com/v1/tracks/6Ln5KqJbn672z67ZowD2pu,https://api.spotify.com/v1/audio-analysis/6Ln5KqJbn672z67ZowD2pu,239760,4,Camarillo Brillo,Frank Zappa,239760,2023-09-25 05:12:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,350053,2023-09-25 05:18:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-09-25 05:23:00
0,0.61,0.649,10,-10.826,0,0.035,0.35,0.00187,0.0813,0.428,109.469,audio_features,2Lathi1zVEUYJtnyp8BkUW,spotify:track:2Lathi1zVEUYJtnyp8BkUW,https://api.spotify.com/v1/tracks/2Lathi1zVEUYJtnyp8BkUW,https://api.spotify.com/v1/audio-analysis/2Lathi1zVEUYJtnyp8BkUW,425307,4,The King Will Come,Wishbone Ash,10128,2023-09-25 05:26:00
0,0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,audio_features,6dnXePvKM5M7O1AjGaJOd7,spotify:track:6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/tracks/6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/audio-analysis/6dnXePvKM5M7O1AjGaJOd7,206213,4,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,1535,2023-09-25 05:26:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,2273,2023-09-25 05:26:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,1877,2023-09-25 05:26:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-09-25 05:26:00
