endTime,artistName,trackName,msPlayed
2023-04-25 05:46,Frank Zappa,Apostrophe',349786
2023-04-25 05:47,The Brian Setzer Orchestra,Sleepwalk,36660
2023-04-25 05:50,Bill Frisell,Messin' with the Kid,179293
2023-04-25 05:53,Bill Frisell,Blues Dream,151573
2023-04-25 05:53,Bill Frisell,You Only Live Twice,37555
2023-04-25 06:00,Jethro Tull,To Cry You a Song - 2001 Remaster,373693
2023-04-25 06:00,Traffic,Light Up Or Leave Me Alone,4309
2023-04-25 06:05,Jethro Tull,Nothing Is Easy,264346
2023-04-25 06:09,Jethro Tull,Mother Goose,232800
2023-04-25 06:09,Frank Zappa,Cosmik Debris,1875
2023-04-25 06:09,Free,Fire And Water,1940
2023-04-25 06:09,Deep Purple,Lazy - Remastered 2012,7155
2023-04-25 06:12,Camel,Rhayader,181986
2023-04-25 06:22,Traffic,Medicated Goo,23274
2023-04-25 06:40,Frank Zappa,Muffin Man,337733
2023-04-25 06:41,Syd Barrett,Gigolo Aunt,2303
2023-04-25 06:41,Weather Report,Black Market,9750
2023-04-25 06:47,Pink Floyd,Fearless - 2011 Remastered Version,367880
2023-04-25 06:48,The Who,The Real Me,64085
2023-04-25 06:52,Cream,World Of Pain,177413
2023-04-25 06:53,Pink Floyd,Pigs On The Wing 1 - 2011 Remaster,32184
2023-04-25 07:21,Strawberry Alarm Clock,Unwind With The Clock,253226
2023-04-25 07:24,Buffalo Springfield,Everydays - Live,162906
2023-04-25 07:28,The West Coast Pop Art Experimental Band,Shifting Sands,234600
2023-04-25 07:31,The Byrds,What's Happening?,155373
2023-04-25 07:33,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-04-25 07:36,The Byrds,Have You Seen Her Face,159973
2023-04-25 07:38,The Byrds,So You Want to Be a Rock 'N' Roll Star,126160
2023-04-25 07:41,Buffalo Springfield,Flying on the Ground Is Wrong,163160
2023-04-25 07:43,Buffalo Springfield,Pretty Girl Why,147333
2023-04-25 07:47,Ultimate Spinach,SACRIFICE OF THE MOON,225640
2023-04-25 07:50,The Byrds,5D (Fifth Dimension),153426
2023-04-25 07:54,Procol Harum,She Wandered Through the Garden Fence,206213
2023-04-25 07:57,The Byrds,Eight Miles High,214640
2023-04-25 08:00,Spirit,Fresh-Garbage,191000
2023-04-25 08:03,Buffalo Springfield,Rock & Roll Woman,165846
2023-04-25 08:04,Vanilla Fudge,a) Take Me For A Little While b) RYFI (Illusions Of My Childhood-Part Three),28152
2023-04-25 08:06,Buffalo Springfield,Uno Mundo,124266
2023-04-25 08:10,Strawberry Alarm Clock,"Soft Skies, No Lies",189386
2023-04-25 08:13,Strawberry Alarm Clock,Sit With The Guru,182906
2023-04-25 08:15,Kaleidoscope,Keep Your Mind Open,138400
2023-04-25 08:26,Ultimate Spinach,Baroque #1,30170
2023-04-25 08:31,King Crimson,In The Wake Of Poseidon,1126
2023-04-25 08:31,Jean-Luc Ponty,Mirage,37355
2023-04-25 08:32,Rush,La Villa Strangiato,62561
2023-04-25 08:37,Camel,La princesse perdue,297000
2023-04-25 08:41,Premiata Forneria Marconi,Celebration,233000
2023-04-25 08:42,Arti & Mestieri,Nove luna prima,53506
2023-04-25 08:45,Eloy,Daylight - 2000 Digital Remaster,158866
2023-04-25 08:45,Jethro Tull,The Poet and the Painter - Steven Wilson Stereo Remix,2809
2023-04-25 08:47,Banco Del Mutuo Soccorso,Traccia,124213
2023-04-25 08:47,Il Balletto di Bronzo,Ti risveglierai con me,14840
2023-04-25 09:00,Triumvirat,The Walls Of Doom,144705
2023-04-25 12:34,Ultimate Spinach,Baroque #1,253542
2023-04-25 12:36,Strawberry Alarm Clock,Barefoot In Baltimore,142293
2023-04-25 12:38,Strawberry Alarm Clock,Tomorrow,133813
2023-04-25 12:41,Strawberry Alarm Clock,Curse Of The Witches,122672
2023-04-25 12:43,Iron Butterfly,Unconscious Power,150533
2023-04-25 12:46,The Idle Race,Morning Sunshine,5201
2023-04-25 12:46,Buffalo Springfield,Sit Down I Think I Love You,153706
2023-04-25 12:49,The West Coast Pop Art Experimental Band,If You Want This Love,172666
2023-04-25 12:50,Strawberry Alarm Clock,Birds In My Tree,46179
2023-04-25 12:53,Strawberry Alarm Clock,Write Your Name In Gold,3868
2023-04-25 12:53,Strawberry Alarm Clock,Rainy Day Mushroom Pillow,184453
2023-04-25 13:03,Strawberry Alarm Clock,An Angry Young Man,14935
2023-04-25 13:13,Wolfgang Amadeus Mozart,"Requiem, K. 626: I. Introitus. Requiem aeternam - Live",4962
2023-04-25 13:15,Henryk Górecki,"Symphony No. 3, Op. 36: II. Lento e Largo - Tranquillissimo",89836
2023-04-25 13:24,Premiata Forneria Marconi,Il banchetto,519333
2023-04-25 13:28,Premiata Forneria Marconi,Celebration,233000
2023-04-25 13:33,Premiata Forneria Marconi,È festa,292346
2023-04-25 13:37,Premiata Forneria Marconi,Dove... quando... - I Parte,250626
2023-04-25 13:38,Premiata Forneria Marconi,La carrozza di Hans,5019
2023-04-25 13:43,Premiata Forneria Marconi,Per un amico,323840
2023-04-25 13:46,Premiata Forneria Marconi,Peninsula,156093
2023-04-25 13:46,Premiata Forneria Marconi,Impressioni di Settembre,21821
2023-04-25 13:52,Premiata Forneria Marconi,River Of Life,32031
2023-04-25 13:56,Premiata Forneria Marconi,Generale,258000
2023-04-25 14:02,Premiata Forneria Marconi,Grazie davvero,351746
2023-04-25 14:07,Premiata Forneria Marconi,Maestro della voce,334840
2023-04-25 14:12,Premiata Forneria Marconi,Appena un po',266272
2023-04-25 14:13,Gustav Mahler,Symphony No. 5 In C Sharp Minor: IV. Adagietto. Sehr langsam,2758
2023-04-25 14:13,Pyotr Ilyich Tchaikovsky,1812 Overture,2027
2023-04-25 14:24,Gustav Holst,"The Planets, Op. 32: 2. Venus, the Bringer of Peace",23850
2023-04-25 16:04,Fabrizio De André,Presentazione - Live in Genova 03/01/1979,116080
2023-04-25 16:07,Jethro Tull,Childhood Heroes Reprise - Steven Wilson Stereo Remix,176970
2023-04-25 16:10,Jethro Tull,North Sea Oil - Steven Wilson Stereo Remix,191213
2023-04-25 16:10,Banco Del Mutuo Soccorso,Traccia,2330
2023-04-25 16:10,Jethro Tull,The Poet and the Painter - Steven Wilson Stereo Remix,8673
2023-04-25 16:16,Camel,Freefall,352853
2023-04-25 16:22,Camel,Rhayader Goes To Town,320386
2023-04-25 16:24,Anthony Phillips,Scottish Suite: I. Salmon Leap,166893
2023-04-25 16:25,Steve Howe,Diary of a Man Who Vanished,4163
2023-04-25 16:25,Andrew Latimer,Echoes,1413
2023-04-25 16:25,Van Der Graaf Generator,Theme 1,1791
2023-04-25 16:27,Eloy,Daylight - 2000 Digital Remaster,144302
2023-04-25 16:28,Funkadelic,Maggot Brain,75425
2023-04-25 16:45,Allman Brothers Band,Jessica,71895
2023-04-25 16:54,Premiata Forneria Marconi,Peninsula,156093
2023-04-25 16:59,Premiata Forneria Marconi,Per un amico,323840
2023-04-25 17:05,Premiata Forneria Marconi,È festa,292346
2023-04-25 17:09,Premiata Forneria Marconi,Generale,258000
2023-04-25 17:15,Premiata Forneria Marconi,Maestro della voce,334840
2023-04-25 17:20,Premiata Forneria Marconi,Photos Of Ghosts,323000
2023-04-25 17:27,Premiata Forneria Marconi,La carrozza di Hans,406626
2023-04-25 17:31,Premiata Forneria Marconi,Celebration,233000
2023-04-25 17:40,Premiata Forneria Marconi,Il banchetto,519333
2023-04-25 17:55,Premiata Forneria Marconi,Appena un po',251098
2023-04-25 19:06,Jethro Tull,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,3961
2023-04-25 19:09,The Byrds,Mr. Spaceman,3583
2023-04-25 19:09,The Byrds,So You Want to Be a Rock 'N' Roll Star,1105
2023-04-25 19:09,Jethro Tull,Hymn 43,196680
2023-04-25 19:09,Traffic,Medicated Goo,1340
2023-04-25 19:09,Paul McCartney,Nineteen Hundred And Eighty Five - 2010 Remaster,1674
2023-04-25 19:09,Jethro Tull,Cross-Eyed Mary,1134
2023-04-25 19:16,The Rolling Stones,Slave - Remastered,392800
2023-04-25 19:16,Jethro Tull,Living in the Past - 2001 Remaster,32513
2023-04-25 19:21,The Rolling Stones,Gimme Shelter,270773
2023-04-25 19:26,The Rolling Stones,Miss You - Remastered,288666
2023-04-25 19:30,The Rolling Stones,Heaven - Remastered,262400
2023-04-25 19:38,The Rolling Stones,Can't You Hear Me Knocking - 2009 Mix,436000
2023-04-25 19:42,The Rolling Stones,Shine A Light,256826
2023-04-25 19:46,The Rolling Stones,Under My Thumb,221533
2023-04-25 19:50,The Rolling Stones,Jumpin' Jack Flash,222933
2023-04-25 19:52,The Rolling Stones,Play With Fire - Mono Version,133320
2023-04-25 19:56,The Rolling Stones,Dead Flowers - 2009 Mix,244533
2023-04-25 20:01,The Rolling Stones,Loving Cup,264266
2023-04-25 20:07,The Rolling Stones,Moonlight Mile - 2009 Mix,357200
2023-04-25 20:10,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-04-25 20:22,The Rolling Stones,You Can't Always Get What You Want,131864
2023-04-25 20:56,May Blitz,I Don't Know?,15369
2023-04-25 20:56,Supersister,Corporation Combo Boys,81133
2023-04-25 20:59,Strawberry Alarm Clock,Incense And Peppermints,142933
2023-04-25 21:03,The Yardbirds,White Summer - 2003 Remaster,236466
2023-04-25 21:06,Ten Years After,One of These Days - 2004 Remaster,27160
2023-04-25 21:06,UFO,Unidentified Flying Object - Remastered,138200
2023-04-25 21:12,Gerry Temple,Jam Jar,333855
2023-04-25 21:12,Wishbone Ash,Sometime World,2145
2023-04-25 21:12,Genesis,The Return Of The Giant Hogweed - Digital Remastered 2008,9006
2023-04-25 21:16,Ten Years After,Let the Sky Fall - 2004 Remaster,260346
2023-04-25 21:21,Jean-Luc Ponty,Cosmic Messenger,282133
2023-04-25 21:27,Camel,Freefall,13381
2023-04-25 21:27,Camel,Rhayader Goes To Town,320386
2023-04-25 21:27,Ten Years After,I've Been There Too - 2004 Remaster,1619
2023-04-25 21:48,Chris Squire,Lucky Seven,221269
2023-04-26 04:58,Grateful Dead,Morning Dew - 2013 Remaster,309315
2023-04-26 05:05,CAN,Moonshake,3253
2023-04-26 05:05,The Yardbirds,White Summer - 2003 Remaster,1824
2023-04-26 05:05,Frank Zappa,Apostrophe',349786
2023-04-26 05:05,Quicksilver Messenger Service,Fresh Air - Remastered,6277
2023-04-26 05:05,Frank Zappa,Inca Roads,1133
2023-04-26 05:06,Premiata Forneria Marconi,Per un amico,3693
2023-04-26 05:06,Love,Alone Again Or - 2015 Remaster,48011
2023-04-26 05:11,Premiata Forneria Marconi,Suonare suonare,287160
2023-04-26 05:13,Premiata Forneria Marconi,Peninsula,156093
2023-04-26 05:15,Premiata Forneria Marconi,Come ti va,85006
2023-04-26 05:16,Premiata Forneria Marconi,Transumanza - Italian version,65613
2023-04-26 05:20,Fabrizio De André,La canzone di Marinella - Live in Genova 03/01/1979,228826
2023-04-26 05:24,Premiata Forneria Marconi,Generale,258000
2023-04-26 05:33,Premiata Forneria Marconi,La luna nuova,24047
2023-04-26 05:44,Ten Years After,Hard Monkeys - 2004 Remaster,3927
2023-04-26 05:44,John Paul Jones,Leafy Meadows,40166
2023-04-26 05:50,Chris Squire,Lucky Seven,16375
2023-04-26 05:50,John Paul Jones,Leafy Meadows,310466
2023-04-26 05:55,Jeff Beck,Cause We've Ended as Lovers,342066
2023-04-26 06:03,Led Zeppelin,Tangerine - Remaster,191827
2023-04-26 06:09,Miles Davis,Portia,380133
2023-04-26 06:22,Frank Zappa,Apostrophe',349786
2023-04-26 06:25,The Rolling Stones,Citadel - Remastered 2017 / Stereo,170840
2023-04-26 06:30,The Rolling Stones,Loving Cup,264266
2023-04-26 06:34,Premiata Forneria Marconi,Generale,258000
2023-04-26 06:37,Colosseum,Elegy,190106
2023-04-26 06:41,Colosseum,The Kettle,264506
2023-04-26 06:47,Chick Corea,Love Castle,285866
2023-04-26 06:51,Aerosmith,Sweet Emotion,274088
2023-04-26 06:54,Neil Young,Heart Of Gold,188440
2023-04-26 06:59,Klaus Doldinger's Passport,Ataraxia - Pt. I,7583
2023-04-26 06:59,Wes Montgomery,A Day In The Life,2412
2023-04-26 06:59,Miles Davis,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",242995
2023-04-26 07:00,Klaus Doldinger's Passport,Ataraxia - Pt. I,7827
2023-04-26 07:00,Wes Montgomery,A Day In The Life,5960
2023-04-26 07:00,Miles Davis,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",39907
2023-04-26 07:10,Miles Davis,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",631074
2023-04-26 07:16,Jean-Luc Ponty,Mirage,294000
2023-04-26 07:19,Camel,Rhayader,181986
2023-04-26 07:23,Ultimate Spinach,Baroque #1,283392
2023-04-26 07:32,Ultimate Spinach,(BALLAD OF) THE HIP DEATH GODDESS,494933
2023-04-26 07:35,Kaleidoscope,Keep Your Mind Open,138400
2023-04-26 07:39,Aerosmith,Sweet Emotion,274088
2023-04-26 07:39,Neil Young,Heart Of Gold,6336
2023-04-26 07:39,The Rolling Stones,Loving Cup,1590
2023-04-26 07:44,Mahavishnu Orchestra,Miles Beyond,279568
2023-04-26 07:48,Premiata Forneria Marconi,Generale,258000
2023-04-26 07:52,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,208466
2023-04-26 07:56,The Guess Who,Hand Me Down World - Single Version,206493
2023-04-26 08:02,Miles Davis,Portia,380133
2023-04-26 08:12,Colosseum,The Kettle,4437
2023-04-26 09:13,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-04-26 09:14,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,40666
2023-04-26 09:14,Colosseum,Elegy,1232
2023-04-26 09:14,Led Zeppelin,Tangerine - Remaster,1160
2023-04-26 09:16,Kaleidoscope,Keep Your Mind Open,138400
2023-04-26 09:23,Premiata Forneria Marconi,È festa,292346
2023-04-26 09:26,The Beatles,Tomorrow Never Knows - Remastered 2009,179546
2023-04-26 09:32,Ultimate Spinach,SACRIFICE OF THE MOON,225640
2023-04-26 09:38,Frank Zappa,Apostrophe',349786
2023-04-26 09:42,King Crimson,Sailor's Tale,3557
2023-04-26 09:42,The Rolling Stones,Jumpin' Jack Flash,222933
2023-04-26 09:47,John Paul Jones,Leafy Meadows,310466
2023-04-26 09:53,Miles Davis,Tomaas,335533
2023-04-26 09:53,Al Di Meola,Race With Devil On Spanish Highway,19195
2023-04-26 09:59,Camel,Rhayader Goes To Town,320386
2023-04-26 10:27,Aerosmith,Sweet Emotion,1843
2023-04-26 14:06,Aerosmith,Sweet Emotion,1875
2023-04-26 14:09,Grateful Dead,Dark Star - Single Version; 2001 Remaster,163280
2023-04-26 14:13,Chick Corea,Love Castle,285866
2023-04-26 14:21,King Crimson,One More Red Nightmare,430078
2023-04-26 14:26,Steppenwolf,Magic Carpet Ride,271573
2023-04-26 14:29,The Rolling Stones,Citadel - Remastered 2017 / Stereo,170840
2023-04-26 14:29,Miles Davis,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",3724
2023-04-26 14:33,Premiata Forneria Marconi,Celebration,233000
2023-04-26 14:37,Triumvirat,Be Home For Tea - Edit,218733
2023-04-26 14:37,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,7771
2023-04-26 14:37,Brand X,Collapsar,3424
2023-04-26 14:37,Eloy,Thoughts Of Home,1220
2023-04-26 14:37,King Crimson,Cat Food (single version),1943
2023-04-26 14:41,The Rolling Stones,Monkey Man,228100
2023-04-26 14:45,Jerry Garcia,The Wheel,243365
2023-04-26 14:49,Free,Songs Of Yesterday,215626
2023-04-26 14:53,Ultimate Spinach,Baroque #1,283392
2023-04-26 15:03,Yes,Siberian Khatru - 2003 Remaster,532946
2023-04-26 15:06,Love,Alone Again Or - 2015 Remaster,197274
2023-04-26 15:10,Masayoshi Takanaka,トーキョーレギー,260333
2023-04-26 15:10,Ten Years After,Here They Come - 2004 Remaster,7586
2023-04-26 15:27,Grateful Dead,Terrapin Station Medley - 2014 Remaster,982005
2023-04-26 15:41,The First Edition,Just Dropped In (To See What Condition My Condition Was In),2713
2023-04-26 15:51,Premiata Forneria Marconi,Impressioni di Settembre,22335
2023-04-26 16:06,Premiata Forneria Marconi,Impressioni di Settembre,322308
2023-04-26 16:07,Premiata Forneria Marconi,Introduzione,69720
2023-04-26 16:11,Premiata Forneria Marconi,Celebration,233000
2023-04-26 16:14,Premiata Forneria Marconi,Peninsula,156093
2023-04-26 16:14,Premiata Forneria Marconi,La carrozza di Hans,5242
2023-04-26 16:18,Premiata Forneria Marconi,Generale,258000
2023-04-26 16:20,Premiata Forneria Marconi,L'isola di niente,123102
2023-04-26 16:27,Premiata Forneria Marconi,River Of Life,421000
2023-04-26 16:47,Premiata Forneria Marconi,Maestro della voce,42187
2023-04-26 17:09,Mahavishnu Orchestra,Miles Beyond,279568
2023-04-26 17:11,Strawberry Alarm Clock,Incense And Peppermints,167453
2023-04-26 17:15,Grateful Dead,Dark Star - Single Version; 2001 Remaster,13853
2023-04-26 17:15,Camel,Rhayader,181986
2023-04-26 17:16,Philip Glass,Secret Agent,38521
2023-04-26 17:19,Philip Glass,The Kiss,169386
2023-04-26 17:26,Philip Glass,Facades,441200
2023-04-26 17:34,Philip Glass,Dance IX,488400
2023-04-26 17:43,Philip Glass,Music in Eight Parts,21906
2023-04-26 17:43,Philip Glass Ensemble,Knee 5,484666
2023-04-26 17:46,Kummerspeck,Etude No. 9,156956
2023-04-26 17:51,Philip Glass,Etude No. 2,291652
2023-04-26 18:00,Terry Riley,Church of Anthrax,545480
2023-04-26 18:02,Terry Riley,Descending Moonshine Dervishes,74118
2023-04-26 18:03,Harold Budd,Rosetti Noise/Chrystal Garden And A Coda,78379
2023-04-26 18:12,Tangerine Dream,Hyperborea,519702
2023-04-26 18:16,Tangerine Dream,Betrayal (Sorcerer Theme),223960
2023-04-26 18:20,Tangerine Dream,The Big Sleep In Search Of Hades,271276
2023-04-26 18:31,Tangerine Dream,Stratosfear,635744
2023-04-26 18:49,Tangerine Dream,Rubycon - Pt. 1 / Remastered 2018,1037451
2023-04-26 18:53,Tangerine Dream,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,223902
2023-04-26 18:57,Tangerine Dream,Rubycon Part One,230600
2023-04-26 19:01,Tangerine Dream,Cinnamon Road,237876
2023-04-26 19:05,Tangerine Dream,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,239238
2023-04-26 19:06,Tangerine Dream,Sequent 'C' - Remastered 2018,59751
2023-04-26 19:07,Salif Keita,San Ka Na,29728
2023-04-26 19:08,Maree Docia,Learn To Dance In The Rain,3673
2023-04-26 19:08,Maree Docia,"Life Is Very Simple, But We Insist On Making It Complicated",18787
2023-04-26 19:08,Salif Keita,Bobo,56764
2023-04-26 19:08,Maree Docia,"In The End, The Love You Receive Is Equal To The Love You Give",1708
2023-04-26 19:10,Maree Docia,Do Not Count The Days Make The Days Count,114516
2023-04-26 19:11,Amir Elsaffar,Hyper Steps,43698
2023-04-26 19:15,Kraftwerk,The Model - 2009 Remaster,220533
2023-04-26 19:16,Floating Points,Falaise,17443
2023-04-26 19:16,The Chemical Brothers,Leave Home,12170
2023-04-26 19:21,Thievery Corporation,Lebanese Blonde,288826
2023-04-26 19:22,Aphex Twin,Tha,55542
2023-04-26 19:26,The Guess Who,Hand Me Down World - Single Version,206493
2023-04-26 19:31,Camel,Rhayader Goes To Town,320386
2023-04-26 19:34,Colosseum,Elegy,190106
2023-04-26 19:38,The Rolling Stones,Jumpin' Jack Flash,222933
2023-04-26 19:43,Jean-Luc Ponty,Mirage,294000
2023-04-26 19:49,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,340466
2023-04-26 19:49,Premiata Forneria Marconi,Celebration,11521
2023-04-27 04:58,Steppenwolf,Magic Carpet Ride,271573
2023-04-27 04:59,Miles Davis,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",30069
2023-04-27 05:03,Mahavishnu Orchestra,Miles Beyond,279568
2023-04-27 05:07,Grateful Dead,Dark Star - Single Version; 2001 Remaster,163280
2023-04-27 05:10,Camel,Rhayader,181986
2023-04-27 05:10,Colosseum,The Kettle,21745
2023-04-27 05:14,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,208466
2023-04-27 05:17,The Beatles,Tomorrow Never Knows - Remastered 2009,179546
2023-04-27 05:18,Ultimate Spinach,SACRIFICE OF THE MOON,19897
2023-04-27 05:19,Pauline Anna Strom,Virgin Ice,16392
2023-04-27 05:22,Ultimate Spinach,SACRIFICE OF THE MOON,205815
2023-04-27 05:28,Miles Davis,Portia,380133
2023-04-27 05:32,The Kinks,Sunny Afternoon,210525
2023-04-27 05:51,Miles Davis,Tomaas,335533
2023-04-27 05:52,Miles Davis,Shhh / Peaceful,6705
2023-04-27 05:53,Premiata Forneria Marconi,Generale,58369
2023-04-27 05:58,Harmonia,Ahoi,313480
2023-04-27 05:58,Redshift,Rhode Kill,5224
2023-04-27 06:02,Klaus Schulze,Castles - Bonustrack,257003
2023-04-27 06:04,Space Art,Convoi - Bonus Track,70666
2023-04-27 06:06,Torian Wegener,Loop,132990
2023-04-27 06:07,Kosmischer Läufer,Der Hörraum,28524
2023-04-27 06:11,Tangerine Dream,Choronzon,248933
2023-04-27 06:11,Tangerine Dream,Rubycon - Pt. 1 / Remastered 2018,3335
2023-04-27 06:12,Tangerine Dream,Movements Of A Visionary - Remastered 2018,17559
2023-04-27 06:23,Tangerine Dream,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,29271
2023-04-27 06:25,Erik Satie,3 Gymnopédies: Gymnopedie No. 1,159333
2023-04-27 06:28,Philip Glass,The Kiss,169386
2023-04-27 06:37,Samuel Barber,Barber: Adagio for Strings,537426
2023-04-27 06:42,Al Di Meola,Mediterranean Sundance,312026
2023-04-27 06:50,Stanley Myers,Cavatina,188666
2023-04-27 06:55,Ludwig van Beethoven,Speaking Unto Nations (Beethoven Symphony no 7 - II ),302986
2023-04-27 07:03,Philip Glass,Facades,443026
2023-04-27 07:04,Richard Wagner,Tannhäuser: Overture,7464
2023-04-27 07:10,Richard Wagner,"Die Walkure, Act III: Ride of the Valkyries",325000
2023-04-27 07:13,Kummerspeck,Etude No. 9,156956
2023-04-27 07:13,Edward Elgar,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",17450
2023-04-27 07:25,Wolfgang Amadeus Mozart,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",3451
