,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.251,0.348,10,-20.339,0,0.0534,0.843,0.917,0.196,0.0361,130.186,audio_features,21GAShK3ha9dEfdhQBjqOy,spotify:track:21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/tracks/21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/audio-analysis/21GAShK3ha9dEfdhQBjqOy,1037451,3,Rubycon - Pt. 1 / Remastered 2018,Tangerine Dream,5145,2023-04-27 14:58:00
0,0.387,0.564,4,-11.253,0,0.0376,0.111,0.841,0.0791,0.0489,138.024,audio_features,3vGCZR6nHYd3be31turwDA,spotify:track:3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/tracks/3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/audio-analysis/3vGCZR6nHYd3be31turwDA,448596,4,Cloudburst Flight,Tangerine Dream,448596,2023-04-27 15:05:00
0,0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,audio_features,5elQBDPsDuGMNj9aeEdfKU,spotify:track:5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/tracks/5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/audio-analysis/5elQBDPsDuGMNj9aeEdfKU,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,223960,2023-04-27 15:09:00
0,0.202,0.859,1,-8.691,0,0.0795,0.00658,0.419,0.278,0.333,152.224,audio_features,3X9fXH0FzBloyaUkz5qr0C,spotify:track:3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/tracks/3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/audio-analysis/3X9fXH0FzBloyaUkz5qr0C,206133,4,Search,Tangerine Dream,174586,2023-04-27 15:12:00
0,0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,audio_features,23KwpSOiHwd6gEheO2TbFm,spotify:track:23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/tracks/23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/audio-analysis/23KwpSOiHwd6gEheO2TbFm,249916,4,Choronzon,Tangerine Dream,248933,2023-04-27 15:16:00
0,0.351,0.106,2,-25.537,0,0.0413,0.831,0.966,0.0783,0.151,139.537,audio_features,36B43GAHzDdJkRv8qlKblc,spotify:track:36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/tracks/36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/audio-analysis/36B43GAHzDdJkRv8qlKblc,271276,4,The Big Sleep In Search Of Hades,Tangerine Dream,14160,2023-04-27 15:17:00
0,0.285,0.422,0,-19.403,0,0.215,0.94,0.861,0.295,0.515,122.497,audio_features,76lbYpKnn31T0nnRs5AZXs,spotify:track:76lbYpKnn31T0nnRs5AZXs,https://api.spotify.com/v1/tracks/76lbYpKnn31T0nnRs5AZXs,https://api.spotify.com/v1/audio-analysis/76lbYpKnn31T0nnRs5AZXs,477323,4,Movements Of A Visionary - Remastered 2018,Tangerine Dream,3801,2023-04-27 15:17:00
0,0.275,0.381,2,-18.374,0,0.042,0.87,0.932,0.0865,0.0648,148.955,audio_features,6Qx7IRv8VmRTppmnks6fDm,spotify:track:6Qx7IRv8VmRTppmnks6fDm,https://api.spotify.com/v1/tracks/6Qx7IRv8VmRTppmnks6fDm,https://api.spotify.com/v1/audio-analysis/6Qx7IRv8VmRTppmnks6fDm,1059351,4,Phaedra - Remastered 2018,Tangerine Dream,550690,2023-04-27 15:26:00
0,0.265,0.78,4,-6.959,1,0.0392,0.00254,0.134,0.319,0.477,112.482,audio_features,5dDPFVD26G55XYYaKIexRS,spotify:track:5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/tracks/5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/audio-analysis/5dDPFVD26G55XYYaKIexRS,276960,4,We Love You - Single Version/Mono,The Rolling Stones,50480,2023-04-27 15:40:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,1864,2023-04-27 15:57:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,349786,2023-04-27 16:04:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,163280,2023-04-27 16:07:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,4128,2023-04-27 16:07:00
0,0.717,0.504,7,-15.505,1,0.038,0.0463,0.527,0.154,0.622,100.278,audio_features,5JBrDXF0NcUFN0rYq642xs,spotify:track:5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/tracks/5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/audio-analysis/5JBrDXF0NcUFN0rYq642xs,289027,4,Backyard Ritual,Miles Davis,289026,2023-04-27 16:12:00
0,0.247,0.66,9,-7.631,1,0.0369,0.0148,0.000286,0.0884,0.612,114.801,audio_features,4GOpMcPnnF9mtHNYgUPep6,spotify:track:4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/tracks/4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/audio-analysis/4GOpMcPnnF9mtHNYgUPep6,170840,4,Citadel - Remastered 2017 / Stereo,The Rolling Stones,170840,2023-04-27 16:15:00
0,0.432,0.783,0,-4.349,1,0.0387,0.402,0.0,0.67,0.948,201.694,audio_features,5WOJuP8YyDD7TSeL5miBDt,spotify:track:5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/tracks/5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/audio-analysis/5WOJuP8YyDD7TSeL5miBDt,206493,4,Hand Me Down World - Single Version,The Guess Who,206493,2023-04-27 16:18:00
0,0.494,0.706,7,-14.34,1,0.0485,0.522,0.894,0.154,0.486,135.752,audio_features,4e0GkgtMPZFt41Ua8PlHQL,spotify:track:4e0GkgtMPZFt41Ua8PlHQL,https://api.spotify.com/v1/tracks/4e0GkgtMPZFt41Ua8PlHQL,https://api.spotify.com/v1/audio-analysis/4e0GkgtMPZFt41Ua8PlHQL,397333,4,Soul Sacrifice,Santana,3452,2023-04-27 16:19:00
0,0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,audio_features,3iPYTo54a7gimA0kdp8x13,spotify:track:3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/tracks/3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/audio-analysis/3iPYTo54a7gimA0kdp8x13,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,6326,2023-04-27 16:19:00
0,0.615,0.42,10,-12.234,1,0.0314,0.187,0.000852,0.171,0.634,136.253,audio_features,3r4SxdGGiqfPusrAM6ymqv,spotify:track:3r4SxdGGiqfPusrAM6ymqv,https://api.spotify.com/v1/tracks/3r4SxdGGiqfPusrAM6ymqv,https://api.spotify.com/v1/audio-analysis/3r4SxdGGiqfPusrAM6ymqv,235904,4,Who Scared You - 2019 Remaster,The Doors,235904,2023-04-27 16:22:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-04-27 16:25:00
0,0.318,0.772,2,-11.606,1,0.0633,0.139,0.531,0.238,0.661,88.648,audio_features,1qPSxRyMfES52PbpxCzWcd,spotify:track:1qPSxRyMfES52PbpxCzWcd,https://api.spotify.com/v1/tracks/1qPSxRyMfES52PbpxCzWcd,https://api.spotify.com/v1/audio-analysis/1qPSxRyMfES52PbpxCzWcd,378267,4,Race With Devil On Spanish Highway,Al Di Meola,375266,2023-04-27 16:31:00
0,0.403,0.545,2,-10.701,0,0.0463,0.115,5.69e-06,0.0196,0.695,147.535,audio_features,0lTESciBFqhiDZ7oP3rIUK,spotify:track:0lTESciBFqhiDZ7oP3rIUK,https://api.spotify.com/v1/tracks/0lTESciBFqhiDZ7oP3rIUK,https://api.spotify.com/v1/audio-analysis/0lTESciBFqhiDZ7oP3rIUK,303440,4,Shanghai Noodle Factory,Traffic,303440,2023-04-27 16:37:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,310466,2023-04-27 16:42:00
0,0.365,0.839,0,-5.148,1,0.0691,0.522,0.000469,0.292,0.575,81.772,audio_features,1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/tracks/1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/audio-analysis/1iii3DosaivkmvUDmhZhCP,256827,4,Shine A Light,The Rolling Stones,256826,2023-04-27 16:47:00
0,0.624,0.327,2,-9.121,1,0.0265,0.573,0.000195,0.179,0.647,95.915,audio_features,43kWIqzAQSluGMe5a5yr87,spotify:track:43kWIqzAQSluGMe5a5yr87,https://api.spotify.com/v1/tracks/43kWIqzAQSluGMe5a5yr87,https://api.spotify.com/v1/audio-analysis/43kWIqzAQSluGMe5a5yr87,184827,4,Gilded Lamp of the Cosmos,Ultimate Spinach,184826,2023-04-27 16:50:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,191827,2023-04-27 16:53:00
0,0.365,0.591,11,-10.684,0,0.0322,0.39,0.922,0.224,0.722,178.376,audio_features,5LJ3pG74uokC5RtLmWZZP5,spotify:track:5LJ3pG74uokC5RtLmWZZP5,https://api.spotify.com/v1/tracks/5LJ3pG74uokC5RtLmWZZP5,https://api.spotify.com/v1/audio-analysis/5LJ3pG74uokC5RtLmWZZP5,320667,3,Death Don't Have No Mercy,Grateful Dead,320666,2023-04-27 16:59:00
0,0.581,0.211,0,-17.882,1,0.0362,0.0141,0.00632,0.0789,0.33,131.641,audio_features,4Hp9e1a7NdLV7tMi7lzb0v,spotify:track:4Hp9e1a7NdLV7tMi7lzb0v,https://api.spotify.com/v1/tracks/4Hp9e1a7NdLV7tMi7lzb0v,https://api.spotify.com/v1/audio-analysis/4Hp9e1a7NdLV7tMi7lzb0v,334301,4,Ladies of the Road,King Crimson,4642,2023-04-27 17:03:00
0,0.416,0.474,0,-17.403,1,0.0608,0.00667,0.622,0.103,0.487,109.679,audio_features,2XW0mDXOQw03DAOJEsL1uP,spotify:track:2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/tracks/2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/audio-analysis/2XW0mDXOQw03DAOJEsL1uP,258000,4,Generale,Premiata Forneria Marconi,258000,2023-04-27 17:03:00
0,0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,audio_features,08xsXR637CEqbxJmpFcuSA,spotify:track:08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/tracks/08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/audio-analysis/08xsXR637CEqbxJmpFcuSA,164707,4,Badge,Cream,164706,2023-04-27 17:06:00
0,0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,audio_features,3GmMq8wdApPTDYgyZwS17y,spotify:track:3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/tracks/3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/audio-analysis/3GmMq8wdApPTDYgyZwS17y,335533,4,Tomaas,Miles Davis,309483,2023-04-27 17:58:00
0,0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,audio_features,3GmMq8wdApPTDYgyZwS17y,spotify:track:3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/tracks/3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/audio-analysis/3GmMq8wdApPTDYgyZwS17y,335533,4,Tomaas,Miles Davis,26201,2023-04-27 18:01:00
0,0.247,0.986,4,-7.656,1,0.116,0.0605,0.464,0.0365,0.0827,107.952,audio_features,5pF0dbHV6xFY7NNIuszfXM,spotify:track:5pF0dbHV6xFY7NNIuszfXM,https://api.spotify.com/v1/tracks/5pF0dbHV6xFY7NNIuszfXM,https://api.spotify.com/v1/audio-analysis/5pF0dbHV6xFY7NNIuszfXM,342800,5,Birds Of Fire,Mahavishnu Orchestra,342447,2023-04-27 18:07:00
0,0.665,0.678,9,-10.969,1,0.0439,0.0411,0.00779,0.653,0.758,90.244,audio_features,2xNqMavNf2oFvriWPkfGxc,spotify:track:2xNqMavNf2oFvriWPkfGxc,https://api.spotify.com/v1/tracks/2xNqMavNf2oFvriWPkfGxc,https://api.spotify.com/v1/audio-analysis/2xNqMavNf2oFvriWPkfGxc,259333,4,Heaven Is In Your Mind,Traffic,258826,2023-04-27 18:11:00
0,0.401,0.98,1,-5.031,1,0.333,0.0211,3.37e-05,0.152,0.289,115.302,audio_features,48EDsvAChnZidHoWK1gOop,spotify:track:48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/tracks/48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/audio-analysis/48EDsvAChnZidHoWK1gOop,264507,4,The Kettle,Colosseum,13511,2023-04-27 18:12:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-04-27 18:20:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-04-27 18:26:00
0,0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,audio_features,3k2McIZ7ecbWbZOBGjj090,spotify:track:3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/tracks/3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/audio-analysis/3k2McIZ7ecbWbZOBGjj090,186267,4,Egyptian Garden,Kaleidoscope,186266,2023-04-27 18:29:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,284893,2023-04-27 18:34:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,124693,2023-04-27 18:36:00
0,0.558,0.877,9,-10.03,1,0.0426,0.00738,8.42e-05,0.131,0.745,136.266,audio_features,0dwj56FkPXIHMpXY1AwKhX,spotify:track:0dwj56FkPXIHMpXY1AwKhX,https://api.spotify.com/v1/tracks/0dwj56FkPXIHMpXY1AwKhX,https://api.spotify.com/v1/audio-analysis/0dwj56FkPXIHMpXY1AwKhX,158613,4,Can't Afford No Shoes,Frank Zappa,13702,2023-04-27 18:37:00
0,0.73,0.846,0,-4.624,1,0.0357,0.000342,0.00386,0.0484,0.582,99.992,audio_features,1YjIpPP6a8mu0UK9MLAsO5,spotify:track:1YjIpPP6a8mu0UK9MLAsO5,https://api.spotify.com/v1/tracks/1YjIpPP6a8mu0UK9MLAsO5,https://api.spotify.com/v1/audio-analysis/1YjIpPP6a8mu0UK9MLAsO5,252307,4,Fancy - Stereo Mix,The Kinks,146066,2023-04-27 18:39:00
0,0.624,0.257,2,-18.22,0,0.887,0.749,0.0,0.219,0.298,93.845,audio_features,30gGDIzSMIEZ6wkl6Bp98M,spotify:track:30gGDIzSMIEZ6wkl6Bp98M,https://api.spotify.com/v1/tracks/30gGDIzSMIEZ6wkl6Bp98M,https://api.spotify.com/v1/audio-analysis/30gGDIzSMIEZ6wkl6Bp98M,180333,4,Lady Caroline,Velvett Fogg,9987,2023-04-27 18:39:00
0,0.487,0.749,2,-8.749,0,0.0371,0.022,0.00324,0.0548,0.542,120.038,audio_features,4UJ1AKSbXAbPlPVFe66wK7,spotify:track:4UJ1AKSbXAbPlPVFe66wK7,https://api.spotify.com/v1/tracks/4UJ1AKSbXAbPlPVFe66wK7,https://api.spotify.com/v1/audio-analysis/4UJ1AKSbXAbPlPVFe66wK7,217760,4,Water Woman,Spirit,65116,2023-04-27 18:40:00
0,0.458,0.631,7,-11.133,0,0.0537,0.565,0.000225,0.375,0.552,131.047,audio_features,2cxkf523cgIg4kE8P7hflZ,spotify:track:2cxkf523cgIg4kE8P7hflZ,https://api.spotify.com/v1/tracks/2cxkf523cgIg4kE8P7hflZ,https://api.spotify.com/v1/audio-analysis/2cxkf523cgIg4kE8P7hflZ,191027,4,Watch Her Ride,Jefferson Airplane,20119,2023-04-27 18:51:00
0,0.219,0.0359,4,-22.931,0,0.0357,0.932,0.763,0.0931,0.0885,77.116,audio_features,79RYNk7I1YDy4RLPamenAn,spotify:track:79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/tracks/79RYNk7I1YDy4RLPamenAn,https://api.spotify.com/v1/audio-analysis/79RYNk7I1YDy4RLPamenAn,465333,4,"Symphony No. 7 in A, Op. 92: 2. Allegretto",Ludwig van Beethoven,8429,2023-04-27 19:25:00
0,0.251,0.219,7,-16.781,1,0.0323,0.929,0.933,0.0824,0.0965,89.997,audio_features,2e8MxBgVWMSQmxb2zcuCoq,spotify:track:2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/tracks/2e8MxBgVWMSQmxb2zcuCoq,https://api.spotify.com/v1/audio-analysis/2e8MxBgVWMSQmxb2zcuCoq,325000,3,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,325000,2023-04-27 19:30:00
0,0.162,0.139,8,-20.694,1,0.0386,0.865,0.918,0.216,0.0903,94.009,audio_features,2s7oaW721ExcKoyxzDWD1D,spotify:track:2s7oaW721ExcKoyxzDWD1D,https://api.spotify.com/v1/tracks/2s7oaW721ExcKoyxzDWD1D,https://api.spotify.com/v1/audio-analysis/2s7oaW721ExcKoyxzDWD1D,481600,3,"Symphony No. 5 in E-Flat Major, Op. 82: 3. Allegro molto",Jean Sibelius,6229,2023-04-27 19:31:00
0,0.305,0.184,9,-18.342,1,0.0409,0.969,0.781,0.132,0.0771,70.813,audio_features,7oB0QBEnGRIJjvlDc8YnM6,spotify:track:7oB0QBEnGRIJjvlDc8YnM6,https://api.spotify.com/v1/tracks/7oB0QBEnGRIJjvlDc8YnM6,https://api.spotify.com/v1/audio-analysis/7oB0QBEnGRIJjvlDc8YnM6,987267,4,Rhapsody in Blue,George Gershwin,13167,2023-04-27 19:34:00
0,0.218,0.0625,10,-22.482,1,0.0463,0.991,1.82e-05,0.427,0.0826,79.981,audio_features,7oMlqOqSLszoitbRQTKAen,spotify:track:7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/tracks/7oMlqOqSLszoitbRQTKAen,https://api.spotify.com/v1/audio-analysis/7oMlqOqSLszoitbRQTKAen,210533,4,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,2624,2023-04-27 19:34:00
0,0.101,0.0241,11,-30.172,0,0.0485,0.947,0.847,0.0693,0.0329,87.14,audio_features,1MiWGSGDC5mGoP3MNclZ7s,spotify:track:1MiWGSGDC5mGoP3MNclZ7s,https://api.spotify.com/v1/tracks/1MiWGSGDC5mGoP3MNclZ7s,https://api.spotify.com/v1/audio-analysis/1MiWGSGDC5mGoP3MNclZ7s,208587,3,The Rite of Spring: Part One: Adoration of the Earth: Introduction,Igor Stravinsky,208586,2023-04-27 19:34:00
0,0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,audio_features,1jQUjKDjWsVPIYyLANEThG,spotify:track:1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/tracks/1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/audio-analysis/1jQUjKDjWsVPIYyLANEThG,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,159333,2023-04-27 19:37:00
0,0.0992,0.0249,4,-20.744,0,0.0427,0.509,0.805,0.0831,0.0364,82.834,audio_features,0PiKaKQ6gtovR4DtVg8aNn,spotify:track:0PiKaKQ6gtovR4DtVg8aNn,https://api.spotify.com/v1/tracks/0PiKaKQ6gtovR4DtVg8aNn,https://api.spotify.com/v1/audio-analysis/0PiKaKQ6gtovR4DtVg8aNn,302987,3,Speaking Unto Nations (Beethoven Symphony no 7 - II ),Ludwig van Beethoven,68723,2023-04-27 19:39:00
0,0.387,0.564,4,-11.253,0,0.0376,0.111,0.841,0.0791,0.0489,138.024,audio_features,3vGCZR6nHYd3be31turwDA,spotify:track:3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/tracks/3vGCZR6nHYd3be31turwDA,https://api.spotify.com/v1/audio-analysis/3vGCZR6nHYd3be31turwDA,448596,4,Cloudburst Flight,Tangerine Dream,448596,2023-04-27 19:46:00
0,0.231,0.38,2,-16.988,0,0.0402,0.725,0.879,0.0706,0.123,117.793,audio_features,7IEdMblyKHQs8gZBb5IKKk,spotify:track:7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/tracks/7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/audio-analysis/7IEdMblyKHQs8gZBb5IKKk,519703,4,Hyperborea,Tangerine Dream,519702,2023-04-27 19:55:00
0,0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,audio_features,5elQBDPsDuGMNj9aeEdfKU,spotify:track:5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/tracks/5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/audio-analysis/5elQBDPsDuGMNj9aeEdfKU,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,223960,2023-04-27 19:58:00
0,0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,audio_features,7kvFGApAzBV22DwAdyyLuu,spotify:track:7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/tracks/7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/audio-analysis/7kvFGApAzBV22DwAdyyLuu,223903,4,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,223902,2023-04-27 20:03:00
0,0.202,0.859,1,-8.691,0,0.0795,0.00658,0.419,0.278,0.333,152.224,audio_features,3X9fXH0FzBloyaUkz5qr0C,spotify:track:3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/tracks/3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/audio-analysis/3X9fXH0FzBloyaUkz5qr0C,206133,4,Search,Tangerine Dream,155562,2023-04-27 20:15:00
0,0.251,0.348,10,-20.339,0,0.0534,0.843,0.917,0.196,0.0361,130.186,audio_features,21GAShK3ha9dEfdhQBjqOy,spotify:track:21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/tracks/21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/audio-analysis/21GAShK3ha9dEfdhQBjqOy,1037451,3,Rubycon - Pt. 1 / Remastered 2018,Tangerine Dream,1364,2023-04-27 20:18:00
0,0.275,0.381,2,-18.374,0,0.042,0.87,0.932,0.0865,0.0648,148.955,audio_features,6Qx7IRv8VmRTppmnks6fDm,spotify:track:6Qx7IRv8VmRTppmnks6fDm,https://api.spotify.com/v1/tracks/6Qx7IRv8VmRTppmnks6fDm,https://api.spotify.com/v1/audio-analysis/6Qx7IRv8VmRTppmnks6fDm,1059351,4,Phaedra - Remastered 2018,Tangerine Dream,4801,2023-04-27 20:18:00
0,0.202,0.859,1,-8.691,0,0.0795,0.00658,0.419,0.278,0.333,152.224,audio_features,3X9fXH0FzBloyaUkz5qr0C,spotify:track:3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/tracks/3X9fXH0FzBloyaUkz5qr0C,https://api.spotify.com/v1/audio-analysis/3X9fXH0FzBloyaUkz5qr0C,206133,4,Search,Tangerine Dream,19151,2023-04-27 20:18:00
0,0.351,0.106,2,-25.537,0,0.0413,0.831,0.966,0.0783,0.151,139.537,audio_features,36B43GAHzDdJkRv8qlKblc,spotify:track:36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/tracks/36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/audio-analysis/36B43GAHzDdJkRv8qlKblc,271276,4,The Big Sleep In Search Of Hades,Tangerine Dream,271276,2023-04-27 20:22:00
