,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-08-24 05:48:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,393,2023-08-24 07:04:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,336435,2023-08-24 15:44:00
0,0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,170666,2023-08-24 15:47:00
0,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,audio_features,3qebSLgUwaEqbwCM5sj5Kh,spotify:track:3qebSLgUwaEqbwCM5sj5Kh,https://api.spotify.com/v1/tracks/3qebSLgUwaEqbwCM5sj5Kh,https://api.spotify.com/v1/audio-analysis/3qebSLgUwaEqbwCM5sj5Kh,168920,4,Castles Made of Sand,Jimi Hendrix,71656,2023-08-24 15:58:00
0,0.882,0.48,9,-13.103,0,0.0829,0.00124,0.819,0.102,0.965,125.953,audio_features,6Me1Fu3i96rVFciswIg2ec,spotify:track:6Me1Fu3i96rVFciswIg2ec,https://api.spotify.com/v1/tracks/6Me1Fu3i96rVFciswIg2ec,https://api.spotify.com/v1/audio-analysis/6Me1Fu3i96rVFciswIg2ec,170160,4,Mission Venice,Nightmares On Wax,170160,2023-08-25 05:26:00
0,0.632,0.624,9,-7.046,1,0.0296,0.064,0.0744,0.0745,0.748,126.496,audio_features,5PklZKzuqiUrSxgQOs40t6,spotify:track:5PklZKzuqiUrSxgQOs40t6,https://api.spotify.com/v1/tracks/5PklZKzuqiUrSxgQOs40t6,https://api.spotify.com/v1/audio-analysis/5PklZKzuqiUrSxgQOs40t6,260267,4,Magic Fly,Space,2111,2023-08-25 05:27:00
0,0.699,0.407,5,-12.58,0,0.0548,0.0214,0.0694,0.0393,0.922,106.948,audio_features,3wowK80ug94yqlI86A9Ej9,spotify:track:3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/tracks/3wowK80ug94yqlI86A9Ej9,https://api.spotify.com/v1/audio-analysis/3wowK80ug94yqlI86A9Ej9,390693,4,Happiness Is Easy - 1997 Remaster,Talk Talk,7270,2023-08-25 05:27:00
0,0.0849,0.298,7,-15.022,0,0.0397,0.772,0.175,0.25,0.0351,170.7,audio_features,75c7B7CF7n06YFSgnoxVMm,spotify:track:75c7B7CF7n06YFSgnoxVMm,https://api.spotify.com/v1/tracks/75c7B7CF7n06YFSgnoxVMm,https://api.spotify.com/v1/audio-analysis/75c7B7CF7n06YFSgnoxVMm,460640,4,"Oxygene, Pt. 1",Jean-Michel Jarre,30280,2023-08-25 05:27:00
0,0.596,0.902,7,-8.483,1,0.0429,0.225,2.12e-05,0.0733,0.669,120.538,audio_features,2K82npvnQeZF772nbWdUsK,spotify:track:2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/tracks/2K82npvnQeZF772nbWdUsK,https://api.spotify.com/v1/audio-analysis/2K82npvnQeZF772nbWdUsK,196800,4,Take It So Hard,Keith Richards,196800,2023-08-25 05:31:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-08-25 05:34:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-08-25 05:38:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,7093,2023-08-25 05:51:00
0,0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,audio_features,7w1OJlqxiRxnC4ct8yNN1n,spotify:track:7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/tracks/7w1OJlqxiRxnC4ct8yNN1n,https://api.spotify.com/v1/audio-analysis/7w1OJlqxiRxnC4ct8yNN1n,177867,4,Questions,Buffalo Springfield,170794,2023-08-25 06:33:00
0,0.597,0.412,6,-11.077,0,0.172,0.401,0.0,0.16,0.647,113.301,audio_features,5ttqHFBGgOI54t7606A0s5,spotify:track:5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/tracks/5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/audio-analysis/5ttqHFBGgOI54t7606A0s5,208307,4,I'll Be Creepin',Free,75431,2023-08-25 06:45:00
0,0.549,0.652,4,-14.167,0,0.0352,0.0609,0.964,0.224,0.702,128.475,audio_features,78wL7Xal9HycTXnSyuYzMZ,spotify:track:78wL7Xal9HycTXnSyuYzMZ,https://api.spotify.com/v1/tracks/78wL7Xal9HycTXnSyuYzMZ,https://api.spotify.com/v1/audio-analysis/78wL7Xal9HycTXnSyuYzMZ,269027,4,The Art of Happiness,Jean-Luc Ponty,97447,2023-08-26 05:45:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,10906,2023-08-26 05:45:00
0,0.225,0.756,4,-9.89,0,0.0685,0.0324,0.552,0.172,0.432,126.28,audio_features,3zTPm7WbVCByG66AOqkMNZ,spotify:track:3zTPm7WbVCByG66AOqkMNZ,https://api.spotify.com/v1/tracks/3zTPm7WbVCByG66AOqkMNZ,https://api.spotify.com/v1/audio-analysis/3zTPm7WbVCByG66AOqkMNZ,411507,4,Meeting of the Spirits (with John McLaughlin) - Remastered,Mahavishnu Orchestra,411506,2023-08-26 05:52:00
0,0.671,0.669,2,-8.144,1,0.0687,0.046,0.892,0.0712,0.971,100.792,audio_features,6weAJYgtmoJeRObdOHxqxi,spotify:track:6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/tracks/6weAJYgtmoJeRObdOHxqxi,https://api.spotify.com/v1/audio-analysis/6weAJYgtmoJeRObdOHxqxi,245600,4,You Know What I Mean,Jeff Beck,245600,2023-08-26 05:56:00
0,0.362,0.507,1,-11.229,1,0.0394,0.0174,0.216,0.113,0.456,146.641,audio_features,7gC6Rbllqf1yXNC02e5jz2,spotify:track:7gC6Rbllqf1yXNC02e5jz2,https://api.spotify.com/v1/tracks/7gC6Rbllqf1yXNC02e5jz2,https://api.spotify.com/v1/audio-analysis/7gC6Rbllqf1yXNC02e5jz2,634440,3,Heart of the Sunrise - 2003 Remaster,Yes,634440,2023-08-26 06:06:00
0,0.507,0.28,9,-17.104,1,0.0621,0.22,0.728,0.113,0.151,136.549,audio_features,29uRmlE49uQOweIR9FlRLy,spotify:track:29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/tracks/29uRmlE49uQOweIR9FlRLy,https://api.spotify.com/v1/audio-analysis/29uRmlE49uQOweIR9FlRLy,307973,4,"You Know, You Know (with John McLaughlin) - Remastered",Mahavishnu Orchestra,307973,2023-08-26 06:12:00
0,0.609,0.396,7,-13.846,1,0.044,0.0184,0.849,0.0721,0.355,84.398,audio_features,6ipO2COc25UhJu9tKCkNsd,spotify:track:6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/tracks/6ipO2COc25UhJu9tKCkNsd,https://api.spotify.com/v1/audio-analysis/6ipO2COc25UhJu9tKCkNsd,396667,4,Red Baron,Billy Cobham,396666,2023-08-26 06:18:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-08-26 06:22:00
0,0.334,0.864,6,-10.514,0,0.0605,0.000621,0.606,0.0608,0.654,145.333,audio_features,3XPYMyW85vr0TxFcCu5fAj,spotify:track:3XPYMyW85vr0TxFcCu5fAj,https://api.spotify.com/v1/tracks/3XPYMyW85vr0TxFcCu5fAj,https://api.spotify.com/v1/audio-analysis/3XPYMyW85vr0TxFcCu5fAj,375840,5,Vital Transformation (with John McLaughlin) - Remastered,Mahavishnu Orchestra,375840,2023-08-26 06:28:00
0,0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,audio_features,50wBqWRllO7k8GojEI7gbn,spotify:track:50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/tracks/50wBqWRllO7k8GojEI7gbn,https://api.spotify.com/v1/audio-analysis/50wBqWRllO7k8GojEI7gbn,234813,3,Red,King Crimson,375748,2023-08-26 06:35:00
0,0.376,0.804,6,-8.591,0,0.076,0.0274,0.784,0.282,0.607,163.231,audio_features,1BYVhbLZ6PAsv36Gc8iPuK,spotify:track:1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/tracks/1BYVhbLZ6PAsv36Gc8iPuK,https://api.spotify.com/v1/audio-analysis/1BYVhbLZ6PAsv36Gc8iPuK,589787,4,Stratus,Billy Cobham,15974,2023-08-26 06:35:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-08-26 06:41:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,532946,2023-08-26 06:50:00
0,0.249,0.986,4,-7.656,1,0.115,0.0613,0.473,0.0365,0.0792,108.575,audio_features,0dCbhZ6jVeSLJ0of5wf2hm,spotify:track:0dCbhZ6jVeSLJ0of5wf2hm,https://api.spotify.com/v1/tracks/0dCbhZ6jVeSLJ0of5wf2hm,https://api.spotify.com/v1/audio-analysis/0dCbhZ6jVeSLJ0of5wf2hm,342800,5,Birds Of Fire,Mahavishnu Orchestra,342447,2023-08-26 06:56:00
0,0.281,0.672,4,-15.763,0,0.072,0.00107,0.778,0.138,0.141,118.208,audio_features,6yd1sNwdyVMajFkmXxPPtk,spotify:track:6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/tracks/6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/audio-analysis/6yd1sNwdyVMajFkmXxPPtk,449325,3,Sailor's Tale,King Crimson,449324,2023-08-26 07:03:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,6159,2023-08-26 07:09:00
0,0.487,0.589,7,-10.701,1,0.0498,0.0356,0.00222,0.0609,0.469,91.547,audio_features,0iLZYfdEAyaXCAjyh3OgHo,spotify:track:0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/tracks/0iLZYfdEAyaXCAjyh3OgHo,https://api.spotify.com/v1/audio-analysis/0iLZYfdEAyaXCAjyh3OgHo,315200,4,The Way of the Pilgrim,John McLaughlin,315200,2023-08-26 07:09:00
0,0.266,0.718,9,-8.966,1,0.0372,0.0403,0.943,0.296,0.278,136.782,audio_features,1EfwfxWvs8WCywi52lbRvR,spotify:track:1EfwfxWvs8WCywi52lbRvR,https://api.spotify.com/v1/tracks/1EfwfxWvs8WCywi52lbRvR,https://api.spotify.com/v1/audio-analysis/1EfwfxWvs8WCywi52lbRvR,436493,4,The Dance of Maya,John McLaughlin,437426,2023-08-26 07:16:00
0,0.549,0.652,4,-14.167,0,0.0352,0.0609,0.964,0.224,0.702,128.475,audio_features,78wL7Xal9HycTXnSyuYzMZ,spotify:track:78wL7Xal9HycTXnSyuYzMZ,https://api.spotify.com/v1/tracks/78wL7Xal9HycTXnSyuYzMZ,https://api.spotify.com/v1/audio-analysis/78wL7Xal9HycTXnSyuYzMZ,269027,4,The Art of Happiness,Jean-Luc Ponty,269026,2023-08-26 07:21:00
0,0.527,0.884,7,-10.869,1,0.0522,0.00378,0.0437,0.1,0.78,130.982,audio_features,32pL34UN2nagbiO7ylp5C9,spotify:track:32pL34UN2nagbiO7ylp5C9,https://api.spotify.com/v1/tracks/32pL34UN2nagbiO7ylp5C9,https://api.spotify.com/v1/audio-analysis/32pL34UN2nagbiO7ylp5C9,239800,4,The Trans-Love Express,Jean-Luc Ponty,239800,2023-08-26 07:25:00
0,0.438,0.843,2,-11.852,1,0.0597,0.327,0.773,0.291,0.624,111.763,audio_features,4yRlmBsQb1pWLghRsgI7la,spotify:track:4yRlmBsQb1pWLghRsgI7la,https://api.spotify.com/v1/tracks/4yRlmBsQb1pWLghRsgI7la,https://api.spotify.com/v1/audio-analysis/4yRlmBsQb1pWLghRsgI7la,144560,4,Sorcery,Billy Cobham,144560,2023-08-26 07:28:00
0,0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,audio_features,4hnB3tR0ueIBnkaIvrlZtC,spotify:track:4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/tracks/4hnB3tR0ueIBnkaIvrlZtC,https://api.spotify.com/v1/audio-analysis/4hnB3tR0ueIBnkaIvrlZtC,273000,4,Indiscipline,King Crimson,273000,2023-08-26 07:33:00
0,0.681,0.163,11,-22.597,1,0.165,0.881,7.62e-05,0.0688,0.771,69.283,audio_features,5YbgcwHjQhdT1BYQ4rxWlD,spotify:track:5YbgcwHjQhdT1BYQ4rxWlD,https://api.spotify.com/v1/tracks/5YbgcwHjQhdT1BYQ4rxWlD,https://api.spotify.com/v1/audio-analysis/5YbgcwHjQhdT1BYQ4rxWlD,292400,4,Be Happy,Mahavishnu Orchestra,13158,2023-08-26 07:43:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-08-27 05:59:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-08-27 06:03:00
0,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,audio_features,2j25bv2cpByJLaNZRKEBwR,spotify:track:2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/tracks/2j25bv2cpByJLaNZRKEBwR,https://api.spotify.com/v1/audio-analysis/2j25bv2cpByJLaNZRKEBwR,350053,4,Trouble Every Day,The Mothers Of Invention,350053,2023-08-27 06:09:00
0,0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,audio_features,5DwcKHWuKpR3BIDTqe9hkn,spotify:track:5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/tracks/5DwcKHWuKpR3BIDTqe9hkn,https://api.spotify.com/v1/audio-analysis/5DwcKHWuKpR3BIDTqe9hkn,145920,4,Rumble,Link Wray,145920,2023-08-27 06:11:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-08-27 06:14:00
0,0.32,0.545,1,-14.043,1,0.0415,0.586,0.00262,0.605,0.605,87.618,audio_features,48IwdFnDPabDRHZTSHtgxL,spotify:track:48IwdFnDPabDRHZTSHtgxL,https://api.spotify.com/v1/tracks/48IwdFnDPabDRHZTSHtgxL,https://api.spotify.com/v1/audio-analysis/48IwdFnDPabDRHZTSHtgxL,373893,4,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",Blind Faith,373893,2023-08-27 06:20:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-08-27 06:24:00
0,0.523,0.411,0,-13.371,0,0.0749,0.0637,1.28e-06,0.047,0.277,105.659,audio_features,2mKY3LWyyLYgz3aFsHQk83,spotify:track:2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83,166360,4,Tales Of Brave Ulysses,Cream,166453,2023-08-27 06:27:00
0,0.498,0.825,9,-5.284,1,0.0488,0.0619,1.91e-05,0.31,0.604,127.065,audio_features,6MEr05BgRIf1t6LxQfiAsn,spotify:track:6MEr05BgRIf1t6LxQfiAsn,https://api.spotify.com/v1/tracks/6MEr05BgRIf1t6LxQfiAsn,https://api.spotify.com/v1/audio-analysis/6MEr05BgRIf1t6LxQfiAsn,176627,4,Happenings Ten Years Time Ago - Mono,The Yardbirds,176626,2023-08-27 06:29:00
0,0.549,0.599,4,-6.786,0,0.0454,0.272,1.11e-06,0.147,0.835,124.22,audio_features,2JbS4ZDBIUcXavA9mfb2nC,spotify:track:2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/tracks/2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/audio-analysis/2JbS4ZDBIUcXavA9mfb2nC,151680,4,SWLABR,Cream,151680,2023-08-27 06:32:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-08-27 06:35:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,157133,2023-08-27 06:38:00
0,0.419,0.517,8,-9.368,1,0.0284,0.532,0.0251,0.0785,0.905,145.109,audio_features,7xRemq7GLu0Tbqe9OckG87,spotify:track:7xRemq7GLu0Tbqe9OckG87,https://api.spotify.com/v1/tracks/7xRemq7GLu0Tbqe9OckG87,https://api.spotify.com/v1/audio-analysis/7xRemq7GLu0Tbqe9OckG87,186213,4,The Man in Me,Bob Dylan,186213,2023-08-27 06:41:00
0,0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,audio_features,3ET8TZWF5sP4SPfJK1lKun,spotify:track:3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/tracks/3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/audio-analysis/3ET8TZWF5sP4SPfJK1lKun,166600,4,Strange Brew,Cream,166280,2023-08-27 06:44:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,0J68chnuV43Utj9QHLWkbK,spotify:track:0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/tracks/0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/audio-analysis/0J68chnuV43Utj9QHLWkbK,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,202893,2023-08-27 06:48:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-08-27 06:51:00
0,0.288,0.62,2,-10.103,1,0.0428,0.24,0.0,0.0882,0.617,94.445,audio_features,6o21UfW2RHkzzleZGLfFpK,spotify:track:6o21UfW2RHkzzleZGLfFpK,https://api.spotify.com/v1/tracks/6o21UfW2RHkzzleZGLfFpK,https://api.spotify.com/v1/audio-analysis/6o21UfW2RHkzzleZGLfFpK,150627,4,For Your Love - 2015 Remaster,The Yardbirds,150626,2023-08-27 06:53:00
0,0.452,0.33,5,-10.376,1,0.0384,0.121,0.0275,0.0978,0.197,164.89,audio_features,0EhhRq90FVkx8Rv1vzZUOG,spotify:track:0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/tracks/0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/audio-analysis/0EhhRq90FVkx8Rv1vzZUOG,119893,4,Little Bird - Remastered 2001,The Beach Boys,119893,2023-08-27 06:55:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,143520,2023-08-27 06:58:00
0,0.425,0.407,2,-12.532,1,0.0291,0.253,0.00164,0.187,0.61,106.92,audio_features,6OWonlTNJpRwNRI6IYDY0a,spotify:track:6OWonlTNJpRwNRI6IYDY0a,https://api.spotify.com/v1/tracks/6OWonlTNJpRwNRI6IYDY0a,https://api.spotify.com/v1/audio-analysis/6OWonlTNJpRwNRI6IYDY0a,182453,4,World Of Pain,Cream,182453,2023-08-27 07:01:00
0,0.704,0.427,7,-15.091,1,0.0606,0.411,0.0247,0.233,0.774,110.389,audio_features,2VDkE9sdVpQAgEqH5fvTMV,spotify:track:2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/tracks/2VDkE9sdVpQAgEqH5fvTMV,https://api.spotify.com/v1/audio-analysis/2VDkE9sdVpQAgEqH5fvTMV,184400,4,An American Prayer,Jim Morrison,184400,2023-08-27 07:04:00
0,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,audio_features,44JITu0xanJn3TLMQZJw0G,spotify:track:44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/tracks/44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/audio-analysis/44JITu0xanJn3TLMQZJw0G,249027,4,She's Not There,The Zombies,145293,2023-08-27 07:07:00
0,0.514,0.588,7,-9.161,1,0.0287,0.234,2.69e-05,0.0819,0.921,146.824,audio_features,22W574PUUECix1yNCWalgx,spotify:track:22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/tracks/22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/audio-analysis/22W574PUUECix1yNCWalgx,132649,4,The Golden Road - 2013 Remaster,Grateful Dead,132649,2023-08-27 07:09:00
0,0.684,0.669,7,-8.327,1,0.0366,0.00893,0.000252,0.283,0.874,126.802,audio_features,5CmGnAY7I7Ggj303HZBbkX,spotify:track:5CmGnAY7I7Ggj303HZBbkX,https://api.spotify.com/v1/tracks/5CmGnAY7I7Ggj303HZBbkX,https://api.spotify.com/v1/audio-analysis/5CmGnAY7I7Ggj303HZBbkX,154413,4,I'd Die Babe - Remastered 2010,Badfinger,3245,2023-08-27 07:10:00
0,0.421,0.58,7,-7.029,1,0.0286,0.264,0.0129,0.0973,0.397,129.961,audio_features,1SnTzsiSyLSbdO0DHVIZOw,spotify:track:1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/tracks/1SnTzsiSyLSbdO0DHVIZOw,https://api.spotify.com/v1/audio-analysis/1SnTzsiSyLSbdO0DHVIZOw,235827,4,Care Of Cell 44,The Zombies,45036,2023-08-27 07:10:00
